model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
1_learnresult_MasterCard_fix,5,15,75,3,125,554,95,447,ADS,ADS,0.05662121000204934,2610,499
1_learnresult_MasterCard_fix,5,15,75,3,135,574,126,639,ADS,ADS,0.05990304200167884,2619,601
1_learnresult_MasterCard_fix,5,15,75,4,147,580,101,527,ADS,ADS,0.05739027500021621,2679,525
1_learnresult_MasterCard_fix,5,15,75,4,158,636,20,84,ADS,ADS,0.050792025998816825,2773,320
1_learnresult_MasterCard_fix,5,15,75,4,142,570,79,327,ADS,ADS,0.06187982099800138,2816,442
1_learnresult_MasterCard_fix,5,15,75,4,151,566,104,531,ADS,ADS,0.06029372799821431,2950,544
1_learnresult_MasterCard_fix,5,15,75,4,152,635,25,105,ADS,ADS,0.05680681499870843,2966,336
1_learnresult_MasterCard_fix,5,15,75,5,140,585,95,459,ADS,ADS,0.06356218800283386,2969,522
1_learnresult_MasterCard_fix,5,15,75,4,163,645,16,65,ADS,ADS,0.05506997100019362,2983,299
1_learnresult_MasterCard_fix,5,15,75,3,159,672,11,48,ADS,ADS,0.05790083800093271,3044,363
1_learnresult_MasterCard_fix,5,15,75,5,160,663,64,312,ADS,ADS,0.06595915399884689,3101,456
1_learnresult_MasterCard_fix,5,15,75,3,136,583,98,461,ADS,ADS,0.05378793399722781,3131,519
1_learnresult_MasterCard_fix,5,15,75,4,140,594,104,491,ADS,ADS,0.06598671900064801,3147,534
1_learnresult_MasterCard_fix,5,15,75,4,127,536,221,1021,ADS,ADS,0.0832779570009734,3169,812
1_learnresult_MasterCard_fix,5,15,75,4,159,635,61,312,ADS,ADS,0.05537358500077971,3209,436
1_learnresult_MasterCard_fix,5,15,75,4,159,595,25,115,ADS,ADS,0.05842294199828757,3211,339
1_learnresult_MasterCard_fix,5,15,75,4,159,636,65,300,ADS,ADS,0.05600639999829582,3213,447
1_learnresult_MasterCard_fix,5,15,75,4,153,549,49,262,ADS,ADS,0.056299118001334136,3235,377
1_learnresult_MasterCard_fix,5,15,75,4,130,576,53,215,ADS,ADS,0.05808186500144075,3265,387
1_learnresult_MasterCard_fix,5,15,75,3,141,564,83,420,ADS,ADS,0.052607246001571184,3350,476
1_learnresult_MasterCard_fix,5,15,75,4,149,520,131,725,ADS,ADS,0.06261600500147324,3383,595
1_learnresult_MasterCard_fix,5,15,75,4,138,571,68,280,ADS,ADS,0.06667028299852973,3415,439
1_learnresult_MasterCard_fix,5,15,75,3,164,647,35,187,ADS,ADS,0.05708736999804387,3444,379
1_learnresult_MasterCard_fix,5,15,75,4,143,555,77,394,ADS,ADS,0.062207574999774806,3496,484
1_learnresult_MasterCard_fix,5,15,75,3,136,580,91,412,ADS,ADS,0.05451561299923924,3528,502
1_learnresult_MasterCard_fix,5,15,75,4,127,513,189,960,ADS,ADS,0.06511160899754032,3588,753
1_learnresult_MasterCard_fix,5,15,75,4,148,565,140,742,ADS,ADS,0.07653174900042359,3658,645
1_learnresult_MasterCard_fix,5,15,75,4,129,526,117,551,ADS,ADS,0.05691658100113273,3743,555
1_learnresult_MasterCard_fix,5,15,75,4,132,487,22,94,ADS,ADS,0.056398172997432994,3769,287
1_learnresult_MasterCard_fix,5,15,75,4,169,635,20,95,ADS,ADS,0.05557150100139552,3806,325
1_learnresult_MasterCard_fix,5,15,75,4,167,655,26,135,ADS,ADS,0.05171450700072455,3809,343
1_learnresult_MasterCard_fix,5,15,75,3,157,698,16,69,ADS,ADS,0.06118434000018169,3900,375
1_learnresult_MasterCard_fix,5,15,75,3,141,556,82,422,ADS,ADS,0.05391542399956961,3980,483
1_learnresult_MasterCard_fix,5,15,75,4,161,644,30,136,ADS,ADS,0.05504122000274947,4094,349
1_learnresult_MasterCard_fix,5,15,75,5,150,613,143,697,ADS,ADS,0.07112451799912378,4179,642
1_learnresult_MasterCard_fix,5,15,75,4,152,622,102,541,ADS,ADS,0.07741423799961922,4358,599
1_learnresult_MasterCard_fix,5,15,75,4,128,501,92,423,ADS,ADS,0.06226371999946423,4370,478
1_learnresult_MasterCard_fix,5,15,75,4,132,526,139,641,ADS,ADS,0.06844501000159653,4447,601
1_learnresult_MasterCard_fix,5,15,75,4,143,572,121,611,ADS,ADS,0.06047114600005443,4467,582
1_learnresult_MasterCard_fix,5,15,75,4,132,529,135,608,ADS,ADS,0.0644183559998055,4535,596
1_learnresult_MasterCard_fix,5,15,75,4,147,597,50,233,ADS,ADS,0.056773006999719655,4550,389
1_learnresult_MasterCard_fix,5,15,75,4,126,474,49,216,ADS,ADS,0.05693088299813098,4588,358
1_learnresult_MasterCard_fix,5,15,75,4,147,590,88,439,ADS,ADS,0.060598951000429224,4632,500
1_learnresult_MasterCard_fix,5,15,75,4,175,670,34,179,ADS,ADS,0.05919678500140435,4646,362
1_learnresult_MasterCard_fix,5,15,75,4,131,487,86,423,ADS,ADS,0.05916855200121063,4689,464
1_learnresult_MasterCard_fix,5,15,75,4,140,505,18,82,ADS,ADS,0.051826570997945964,4782,285
1_learnresult_MasterCard_fix,5,15,75,4,120,419,134,734,ADS,ADS,0.058370717997604515,4845,571
1_learnresult_MasterCard_fix,5,15,75,4,150,605,110,601,ADS,ADS,0.058921002000715816,4948,567
1_learnresult_MasterCard_fix,5,15,75,4,158,579,48,231,ADS,ADS,0.05497729299895582,5102,373
1_learnresult_MasterCard_fix,5,15,75,4,143,550,26,116,ADS,ADS,0.05994073300098535,5409,315
LoesTarget,6,3,18,4,38,132,20,86,Nothing,SepSeq,0.004724960999737959,81,78
LoesTarget,6,3,18,4,27,93,151,749,Nothing,SepSeq,0.002905310000642203,100,242
LoesTarget,6,3,18,5,31,109,33,160,Nothing,SepSeq,0.002170580999518279,158,101
LoesTarget,6,3,18,3,37,130,42,204,Nothing,SepSeq,0.0016474859985464718,216,117
LoesTarget,6,3,18,3,34,120,233,1162,Nothing,SepSeq,0.003080811999097932,245,298
LoesTarget,6,3,18,5,32,116,58,328,Nothing,SepSeq,0.002563465001003351,359,150
LoesTarget,6,3,18,4,36,126,48,229,Nothing,SepSeq,0.002292371998919407,366,122
LoesTarget,6,3,18,4,34,118,194,968,Nothing,SepSeq,0.003638040001533227,470,271
LoesTarget,6,3,18,5,34,122,162,806,Nothing,SepSeq,0.003346397999848705,560,245
LoesTarget,6,3,18,5,31,112,280,1425,Nothing,SepSeq,0.004064381999342004,578,343
LoesTarget,6,3,18,5,30,111,48,217,Nothing,SepSeq,0.0024542710016248748,580,113
LoesTarget,6,3,18,5,29,101,52,236,Nothing,SepSeq,0.0025336010003229603,597,109
LoesTarget,6,3,18,5,38,130,40,188,Nothing,SepSeq,0.002249515000585234,661,117
LoesTarget,6,3,18,5,30,110,94,452,Nothing,SepSeq,0.002633660998981213,689,181
LoesTarget,6,3,18,5,28,103,136,695,Nothing,SepSeq,0.0027936730002693366,692,230
LoesTarget,6,3,18,5,32,112,199,989,Nothing,SepSeq,0.003161614000418922,783,276
LoesTarget,6,3,18,5,34,118,52,272,Nothing,SepSeq,0.002229230998636922,818,138
LoesTarget,6,3,18,4,33,117,34,148,Nothing,SepSeq,0.0017085680010495707,879,97
LoesTarget,6,3,18,4,28,101,157,799,Nothing,SepSeq,0.003051256000617286,930,251
LoesTarget,6,3,18,3,32,115,225,1128,Nothing,SepSeq,0.0031199549994198605,968,293
LoesTarget,6,3,18,3,38,134,43,207,Nothing,SepSeq,0.0016897589994187001,995,110
LoesTarget,6,3,18,5,29,101,83,442,Nothing,SepSeq,0.0030845719993521925,1004,172
LoesTarget,6,3,18,4,30,111,42,180,Nothing,SepSeq,0.002000945998588577,1005,105
LoesTarget,6,3,18,5,32,115,64,283,Nothing,SepSeq,0.002408704000117723,1190,130
LoesTarget,6,3,18,5,32,114,132,655,Nothing,SepSeq,0.002853296999091981,1205,218
LoesTarget,6,3,18,5,29,108,184,927,Nothing,SepSeq,0.003170497999235522,1257,265
LoesTarget,6,3,18,4,29,103,156,756,Nothing,SepSeq,0.002833238999301102,1320,225
LoesTarget,6,3,18,4,37,130,66,327,Nothing,SepSeq,0.002140371001587482,1534,156
LoesTarget,6,3,18,5,31,113,147,719,Nothing,SepSeq,0.002939126999990549,1541,228
LoesTarget,6,3,18,3,35,125,77,386,Nothing,SepSeq,0.0019668210006784648,1596,158
LoesTarget,6,3,18,5,28,102,89,426,Nothing,SepSeq,0.0026855120013351552,1607,162
LoesTarget,6,3,18,5,39,136,12,53,Nothing,SepSeq,0.001963459999387851,1665,71
LoesTarget,6,3,18,5,35,125,110,552,Nothing,SepSeq,0.002799042998958612,1836,200
LoesTarget,6,3,18,5,32,115,35,150,Nothing,SepSeq,0.0024288079985126387,1989,90
LoesTarget,6,3,18,3,37,132,37,181,Nothing,SepSeq,0.001657159999012947,2015,105
LoesTarget,6,3,18,5,27,102,36,156,Nothing,SepSeq,0.0021836439991602674,2143,103
LoesTarget,6,3,18,5,32,116,149,727,Nothing,SepSeq,0.0032916969976213295,2147,236
LoesTarget,6,3,18,5,31,112,231,1162,Nothing,SepSeq,0.0036711870016006287,2199,302
LoesTarget,6,3,18,5,28,99,121,574,Nothing,SepSeq,0.0028762750007444993,2221,192
LoesTarget,6,3,18,5,29,105,53,261,Nothing,SepSeq,0.0020385410025482997,2263,124
LoesTarget,6,3,18,5,39,140,13,56,Nothing,SepSeq,0.0020697830004792195,2283,72
LoesTarget,6,3,18,5,28,97,179,894,Nothing,SepSeq,0.003058015998249175,2365,265
LoesTarget,6,3,18,5,32,113,190,967,Nothing,SepSeq,0.003296244998637121,2370,282
LoesTarget,6,3,18,5,27,98,91,436,Nothing,SepSeq,0.003046043999347603,2408,176
LoesTarget,6,3,18,5,32,115,50,233,Nothing,SepSeq,0.0021849899967492092,2495,121
LoesTarget,6,3,18,5,26,90,86,410,Nothing,SepSeq,0.0025695559997984674,2528,172
LoesTarget,6,3,18,5,33,117,34,162,Nothing,SepSeq,0.002243022001493955,2554,103
LoesTarget,6,3,18,5,33,120,88,435,Nothing,SepSeq,0.002634477998071816,2558,181
LoesTarget,6,3,18,4,33,116,95,482,Nothing,SepSeq,0.002401645997451851,2561,187
LoesTarget,6,3,18,5,34,120,63,319,Nothing,SepSeq,0.0029206899998825975,2588,150
LoesTarget,6,3,18,5,33,117,160,798,Nothing,SepSeq,0.00306373500279733,2610,244
LoesTarget,6,3,18,4,31,106,131,640,Nothing,SepSeq,0.0028370229993015528,2619,212
LoesTarget,6,3,18,5,33,118,75,370,Nothing,SepSeq,0.0024068050006462727,2679,153
LoesTarget,6,3,18,4,27,97,249,1265,Nothing,SepSeq,0.003693569000461139,2773,324
LoesTarget,6,3,18,5,35,124,53,251,Nothing,SepSeq,0.002123476002452662,2816,128
LoesTarget,6,3,18,4,28,97,50,253,Nothing,SepSeq,0.001995946000533877,2950,138
LoesTarget,6,3,18,5,38,135,39,182,Nothing,SepSeq,0.002126308998413151,2966,109
LoesTarget,6,3,18,5,34,119,70,331,Nothing,SepSeq,0.0025430050009163097,2969,147
LoesTarget,6,3,18,4,33,120,90,431,Nothing,SepSeq,0.0027216480011702515,2983,174
LoesTarget,6,3,18,3,35,125,107,517,Nothing,SepSeq,0.00225347800005693,3044,187
LoesTarget,6,3,18,4,40,139,13,56,Nothing,SepSeq,0.0014617429987993091,3101,70
LoesTarget,6,3,18,5,33,117,113,552,Nothing,SepSeq,0.002557333998993272,3131,197
LoesTarget,6,3,18,5,27,100,105,497,Nothing,SepSeq,0.0028850139970018063,3147,181
LoesTarget,6,3,18,5,39,138,24,110,Nothing,SepSeq,0.0018948040014947765,3169,85
LoesTarget,6,3,18,4,33,117,53,250,Nothing,SepSeq,0.0021534069965127856,3209,122
LoesTarget,6,3,18,5,29,103,163,806,Nothing,SepSeq,0.00307974699899205,3211,235
LoesTarget,6,3,18,5,29,106,103,490,Nothing,SepSeq,0.002734222998697078,3213,186
LoesTarget,6,3,18,5,32,111,53,262,Nothing,SepSeq,0.0021061520019429736,3235,128
LoesTarget,6,3,18,3,37,133,11,49,Nothing,SepSeq,0.001431159002095228,3265,70
LoesTarget,6,3,18,4,28,104,58,290,Nothing,SepSeq,0.001992203000554582,3350,142
LoesTarget,6,3,18,4,32,114,141,709,Nothing,SepSeq,0.0028292640017753,3383,230
LoesTarget,6,3,18,4,34,120,36,182,Nothing,SepSeq,0.0017956350020540413,3415,113
LoesTarget,6,3,18,5,34,119,32,158,Nothing,SepSeq,0.0023626639995200094,3444,99
LoesTarget,6,3,18,5,30,108,77,373,Nothing,SepSeq,0.0025345079993712716,3496,155
LoesTarget,6,3,18,5,28,101,99,483,Nothing,SepSeq,0.0026062990000355057,3528,178
LoesTarget,6,3,18,4,33,117,126,640,Nothing,SepSeq,0.0026696429995354265,3588,214
LoesTarget,6,3,18,4,31,106,26,125,Nothing,SepSeq,0.0017315519980911631,3658,89
LoesTarget,6,3,18,5,36,127,28,124,Nothing,SepSeq,0.00204052100161789,3743,95
LoesTarget,6,3,18,4,27,102,167,814,Nothing,SepSeq,0.0026372329994046595,3769,243
LoesTarget,6,3,18,4,33,120,31,160,Nothing,SepSeq,0.0018429249976179563,3806,106
LoesTarget,6,3,18,5,35,123,31,145,Nothing,SepSeq,0.0021126710016687866,3809,93
LoesTarget,6,3,18,4,33,117,129,646,Nothing,SepSeq,0.0028096599999116734,3900,221
LoesTarget,6,3,18,4,30,110,239,1205,Nothing,SepSeq,0.003404074999707518,3980,309
LoesTarget,6,3,18,5,34,124,46,208,Nothing,SepSeq,0.0021286579976731446,4094,108
LoesTarget,6,3,18,5,32,116,29,125,Nothing,SepSeq,0.0020125430019106716,4179,88
LoesTarget,6,3,18,4,31,109,244,1240,Nothing,SepSeq,0.0035275570007797796,4358,313
LoesTarget,6,3,18,3,38,136,24,117,Nothing,SepSeq,0.0015523660003964324,4370,87
LoesTarget,6,3,18,3,34,125,132,647,Nothing,SepSeq,0.002500442002201453,4447,226
LoesTarget,6,3,18,5,32,116,48,233,Nothing,SepSeq,0.0022441629989771172,4467,132
LoesTarget,6,3,18,5,27,97,108,519,Nothing,SepSeq,0.0027526949997991323,4535,180
LoesTarget,6,3,18,4,37,131,30,136,Nothing,SepSeq,0.0020350849990791176,4550,90
LoesTarget,6,3,18,4,33,116,131,649,Nothing,SepSeq,0.002842729998519644,4588,215
LoesTarget,6,3,18,3,33,122,119,581,Nothing,SepSeq,0.002599166000436526,4632,204
LoesTarget,6,3,18,4,31,114,120,583,Nothing,SepSeq,0.002620256997033721,4646,199
LoesTarget,6,3,18,4,35,126,49,232,Nothing,SepSeq,0.0020205150030960795,4689,118
LoesTarget,6,3,18,5,35,124,57,307,Nothing,SepSeq,0.0029338400017877575,4782,153
LoesTarget,6,3,18,5,30,109,112,547,Nothing,SepSeq,0.0027051420001953375,4845,197
LoesTarget,6,3,18,5,34,119,49,255,Nothing,SepSeq,0.0024627579987281933,4948,131
LoesTarget,6,3,18,5,35,126,28,124,Nothing,SepSeq,0.001862645000073826,5102,89
LoesTarget,6,3,18,5,34,119,47,223,Nothing,SepSeq,0.0023065630011842586,5409,121
LoesTarget,6,3,18,4,32,122,7,22,SepSeq,SepSeq,0.0017143459990620613,81,58
LoesTarget,6,3,18,4,28,100,42,221,SepSeq,SepSeq,0.0020962119997420814,100,123
LoesTarget,6,3,18,5,32,122,64,311,SepSeq,SepSeq,0.0025684569991426542,158,149
LoesTarget,6,3,18,3,33,124,42,204,SepSeq,SepSeq,0.0016544399986742064,216,120
LoesTarget,6,3,18,3,28,106,115,557,SepSeq,SepSeq,0.0021890429998165928,245,192
LoesTarget,6,3,18,5,21,85,201,995,SepSeq,SepSeq,0.0031086560011317488,359,268
LoesTarget,6,3,18,4,32,124,51,254,SepSeq,SepSeq,0.0022595600021304563,366,131
LoesTarget,6,3,18,4,29,107,128,638,SepSeq,SepSeq,0.0027144159976160154,470,211
LoesTarget,6,3,18,5,30,109,41,198,SepSeq,SepSeq,0.0020205490000080317,560,109
LoesTarget,6,3,18,5,25,96,280,1425,SepSeq,SepSeq,0.0036424420031835325,578,342
LoesTarget,6,3,18,5,26,98,237,1193,SepSeq,SepSeq,0.0037729219984612428,580,306
LoesTarget,6,3,18,5,27,99,52,236,SepSeq,SepSeq,0.0024547749999328516,597,108
LoesTarget,6,3,18,5,33,118,39,185,SepSeq,SepSeq,0.0022312749970296863,661,113
LoesTarget,6,3,18,5,26,98,33,145,SepSeq,SepSeq,0.0019453189997875597,689,95
LoesTarget,6,3,18,4,24,99,18,90,SepSeq,SepSeq,0.0014146700013952795,692,88
LoesTarget,6,3,18,5,29,106,18,74,SepSeq,SepSeq,0.0018120659988198895,783,74
LoesTarget,6,3,18,5,31,117,39,201,SepSeq,SepSeq,0.0023377120014629327,818,113
LoesTarget,6,3,18,4,28,103,33,144,SepSeq,SepSeq,0.0017019049992086366,879,93
LoesTarget,6,3,18,4,21,77,155,773,SepSeq,SepSeq,0.002810517999023432,930,249
LoesTarget,6,3,18,3,29,107,227,1133,SepSeq,SepSeq,0.0030888799992681015,968,293
LoesTarget,6,3,18,3,31,114,43,207,SepSeq,SepSeq,0.0016033309984777588,995,111
LoesTarget,6,3,18,5,34,123,39,213,SepSeq,SepSeq,0.002701388999412302,1004,117
LoesTarget,6,3,18,4,24,95,42,180,SepSeq,SepSeq,0.001868211998953484,1005,105
LoesTarget,6,3,18,5,28,103,64,283,SepSeq,SepSeq,0.0023504939999838825,1190,130
LoesTarget,6,3,18,5,28,108,132,655,SepSeq,SepSeq,0.0028002350009046495,1205,218
LoesTarget,6,3,18,5,26,101,184,927,SepSeq,SepSeq,0.0031575569992128294,1257,263
LoesTarget,6,3,18,4,23,87,165,807,SepSeq,SepSeq,0.002715037000598386,1320,234
LoesTarget,6,3,18,4,31,114,65,335,SepSeq,SepSeq,0.002032627999142278,1534,155
LoesTarget,6,3,18,5,28,107,21,91,SepSeq,SepSeq,0.0018422470020595938,1541,80
LoesTarget,6,3,18,3,26,101,166,832,SepSeq,SepSeq,0.0025968910013034474,1596,258
LoesTarget,6,3,18,5,23,85,138,660,SepSeq,SepSeq,0.0030719899987161625,1607,223
LoesTarget,6,3,18,5,27,100,21,90,SepSeq,SepSeq,0.0019491019993438385,1665,83
LoesTarget,6,3,18,5,28,105,112,573,SepSeq,SepSeq,0.0026257619974785484,1836,213
LoesTarget,6,3,18,5,29,112,58,254,SepSeq,SepSeq,0.002725947000726592,1989,123
LoesTarget,6,3,18,3,35,133,27,131,SepSeq,SepSeq,0.0015501859998039436,2015,91
LoesTarget,6,3,18,5,25,94,31,129,SepSeq,SepSeq,0.0020369490011944436,2143,89
LoesTarget,6,3,18,4,27,112,11,47,SepSeq,SepSeq,0.0015972040018823463,2147,79
LoesTarget,6,3,18,5,25,98,23,104,SepSeq,SepSeq,0.001867599999968661,2199,80
LoesTarget,6,3,18,5,27,102,56,293,SepSeq,SepSeq,0.0024473119992762804,2221,132
LoesTarget,6,3,18,5,25,92,159,799,SepSeq,SepSeq,0.002782518000458367,2263,244
LoesTarget,6,3,18,5,32,119,14,79,SepSeq,SepSeq,0.0020195600009174086,2283,77
LoesTarget,6,3,18,5,26,96,28,136,SepSeq,SepSeq,0.0019333930031280033,2365,88
LoesTarget,6,3,18,4,28,105,81,389,SepSeq,SepSeq,0.0022123060007288586,2370,163
LoesTarget,6,3,18,5,23,88,94,469,SepSeq,SepSeq,0.002660666999872774,2408,180
LoesTarget,6,3,18,5,26,98,61,282,SepSeq,SepSeq,0.002323328000784386,2495,132
LoesTarget,6,3,18,5,25,95,148,724,SepSeq,SepSeq,0.0027675649980665185,2528,235
LoesTarget,6,3,18,5,31,117,35,166,SepSeq,SepSeq,0.0022700450026604813,2554,105
LoesTarget,6,3,18,5,29,107,26,112,SepSeq,SepSeq,0.0020501790022535715,2558,87
LoesTarget,6,3,18,4,30,111,23,107,SepSeq,SepSeq,0.001651820999541087,2561,83
LoesTarget,6,3,18,5,28,98,109,575,SepSeq,SepSeq,0.0034891890027211048,2588,196
LoesTarget,6,3,18,5,28,105,158,779,SepSeq,SepSeq,0.003077690998907201,2610,240
LoesTarget,6,3,18,4,24,93,170,843,SepSeq,SepSeq,0.0031594169995514676,2619,249
LoesTarget,6,3,18,5,27,105,182,902,SepSeq,SepSeq,0.003235546002542833,2679,270
LoesTarget,6,3,18,4,27,102,253,1282,SepSeq,SepSeq,0.0036410779975994956,2773,324
LoesTarget,6,3,18,5,29,112,53,251,SepSeq,SepSeq,0.0020517949997156393,2816,132
LoesTarget,6,3,18,4,26,98,77,393,SepSeq,SepSeq,0.00225694199980353,2950,168
LoesTarget,6,3,18,5,22,82,111,520,SepSeq,SepSeq,0.0026434510000399314,2966,186
LoesTarget,6,3,18,5,31,113,199,986,SepSeq,SepSeq,0.0035950509991380386,2969,276
LoesTarget,6,3,18,4,28,100,91,436,SepSeq,SepSeq,0.002568919997429475,2983,174
LoesTarget,6,3,18,3,30,111,107,517,SepSeq,SepSeq,0.0022189539995451923,3044,187
LoesTarget,6,3,18,5,30,108,32,166,SepSeq,SepSeq,0.002232727998489281,3101,106
LoesTarget,6,3,18,5,26,101,178,877,SepSeq,SepSeq,0.002919652997661615,3131,253
LoesTarget,6,3,18,5,25,98,99,470,SepSeq,SepSeq,0.0028703309981210623,3147,181
LoesTarget,6,3,18,5,34,128,24,110,SepSeq,SepSeq,0.001807920001738239,3169,86
LoesTarget,6,3,18,4,29,106,170,832,SepSeq,SepSeq,0.003080886999669019,3209,242
LoesTarget,6,3,18,5,27,101,163,806,SepSeq,SepSeq,0.003073683998081833,3211,234
LoesTarget,6,3,18,5,24,82,165,826,SepSeq,SepSeq,0.0030091070002526976,3213,249
LoesTarget,6,3,18,5,29,107,55,268,SepSeq,SepSeq,0.0020433909994608257,3235,129
LoesTarget,6,3,18,3,26,99,215,1094,SepSeq,SepSeq,0.0029992499985382892,3265,293
LoesTarget,6,3,18,4,24,92,56,291,SepSeq,SepSeq,0.0020627390003937762,3350,145
LoesTarget,6,3,18,4,29,109,136,668,SepSeq,SepSeq,0.0027142600010847673,3383,221
LoesTarget,6,3,18,4,29,112,160,804,SepSeq,SepSeq,0.002891570002248045,3415,249
LoesTarget,6,3,18,5,29,105,33,164,SepSeq,SepSeq,0.0022454440004366916,3444,95
LoesTarget,6,3,18,5,24,93,221,1104,SepSeq,SepSeq,0.0033969519972743,3496,295
LoesTarget,6,3,18,5,27,100,41,181,SepSeq,SepSeq,0.0020459999977902044,3528,107
LoesTarget,6,3,18,4,28,107,203,1030,SepSeq,SepSeq,0.0031654390004405286,3588,283
LoesTarget,6,3,18,4,29,109,25,124,SepSeq,SepSeq,0.001802744998713024,3658,93
LoesTarget,6,3,18,5,32,122,29,125,SepSeq,SepSeq,0.0019395689996599685,3743,93
LoesTarget,6,3,18,5,25,94,162,812,SepSeq,SepSeq,0.0031414920013048686,3769,247
LoesTarget,6,3,18,4,26,96,53,258,SepSeq,SepSeq,0.00212138500137371,3806,128
LoesTarget,6,3,18,5,30,109,56,274,SepSeq,SepSeq,0.0023193439992610365,3809,120
LoesTarget,6,3,18,4,23,90,56,268,SepSeq,SepSeq,0.00196246699852054,3900,135
LoesTarget,6,3,18,5,24,94,64,315,SepSeq,SepSeq,0.002392375001363689,3980,142
LoesTarget,6,3,18,5,28,109,46,208,SepSeq,SepSeq,0.0020194069984427188,4094,108
LoesTarget,6,3,18,5,23,87,43,201,SepSeq,SepSeq,0.001953917002538219,4179,109
LoesTarget,6,3,18,4,27,96,151,740,SepSeq,SepSeq,0.002890502000809647,4358,233
LoesTarget,6,3,18,3,32,119,24,117,SepSeq,SepSeq,0.0015237549996527378,4370,86
LoesTarget,6,3,18,3,30,114,23,107,SepSeq,SepSeq,0.0015391320011985954,4447,84
LoesTarget,6,3,18,5,31,116,86,425,SepSeq,SepSeq,0.0025345789981656708,4467,172
LoesTarget,6,3,18,5,24,94,32,143,SepSeq,SepSeq,0.0020522539998637512,4535,98
LoesTarget,6,3,18,4,34,133,19,84,SepSeq,SepSeq,0.0020745130022987723,4550,84
LoesTarget,6,3,18,4,31,115,25,112,SepSeq,SepSeq,0.0018499560028431006,4588,89
LoesTarget,6,3,18,3,30,116,46,220,SepSeq,SepSeq,0.0019628609989013057,4632,119
LoesTarget,6,3,18,4,27,102,116,565,SepSeq,SepSeq,0.002496106997568859,4646,190
LoesTarget,6,3,18,4,26,100,174,874,SepSeq,SepSeq,0.0030856859993946273,4689,257
LoesTarget,6,3,18,4,28,117,24,126,SepSeq,SepSeq,0.0015944599981594365,4782,98
LoesTarget,6,3,18,5,26,99,109,514,SepSeq,SepSeq,0.002423908001219388,4845,187
LoesTarget,6,3,18,4,34,127,8,34,SepSeq,SepSeq,0.0013564790024247486,4948,62
LoesTarget,6,3,18,5,33,123,27,121,SepSeq,SepSeq,0.001858365001680795,5102,88
LoesTarget,6,3,18,4,24,89,152,743,SepSeq,SepSeq,0.0026024489998235367,5409,232
LoesTarget,6,3,18,4,26,97,222,1090,ADS,SepSeq,0.0033368660006090067,81,289
LoesTarget,6,3,18,4,29,104,184,909,ADS,SepSeq,0.0032891299997572787,100,262
LoesTarget,6,3,18,5,27,101,64,311,ADS,SepSeq,0.003471079999144422,158,148
LoesTarget,6,3,18,3,27,101,42,204,ADS,SepSeq,0.002236203999927966,216,118
LoesTarget,6,3,18,3,25,93,233,1162,ADS,SepSeq,0.003240801001084037,245,297
LoesTarget,6,3,18,5,25,93,51,266,ADS,SepSeq,0.003248891000112053,359,138
LoesTarget,6,3,18,4,25,99,123,605,ADS,SepSeq,0.0028480159999162424,366,208
