model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
TCP_Linux_Client,15,10,150,11,1156,2338,3517,22718,Nothing,ADS,0.5898295319930185,5102,7628
TCP_Linux_Client,15,10,150,10,1191,2443,4796,31347,Nothing,ADS,0.6120181580190547,5409,9850
TCP_Linux_Client,15,10,150,10,699,1810,1024,6568,SepSeq,ADS,0.31213943200418726,81,2918
TCP_Linux_Client,15,10,150,8,889,2060,4549,29048,SepSeq,ADS,0.4076970850001089,100,9189
TCP_Linux_Client,15,10,150,10,892,2333,8576,55522,SepSeq,ADS,0.6128846789943054,158,15173
TCP_Linux_Client,15,10,150,9,763,1959,2751,17606,SepSeq,ADS,0.3932839809858706,216,6307
TCP_Linux_Client,15,10,150,12,805,1861,2468,15648,SepSeq,ADS,0.4790161739801988,245,5652
TCP_Linux_Client,15,10,150,8,846,2069,608,3864,SepSeq,ADS,0.23888613301096484,359,2171
TCP_Linux_Client,15,10,150,11,755,1815,10550,69646,SepSeq,ADS,0.6301869160088245,366,18999
TCP_Linux_Client,15,10,150,8,860,2001,2024,13017,SepSeq,ADS,0.2801049400004558,470,5015
TCP_Linux_Client,15,10,150,11,720,1857,4651,30424,SepSeq,ADS,0.40986070898361504,560,9627
TCP_Linux_Client,15,10,150,9,893,2079,934,5924,SepSeq,ADS,0.3235216820030473,578,2868
TCP_Linux_Client,15,10,150,10,735,1821,11567,75553,SepSeq,ADS,0.5841641039878596,580,19645
TCP_Linux_Client,15,10,150,10,734,2050,11280,72549,SepSeq,ADS,0.478657432977343,597,18455
TCP_Linux_Client,15,10,150,11,863,1947,2267,14595,SepSeq,ADS,0.40660622098948807,661,5498
TCP_Linux_Client,15,10,150,8,833,1985,3456,22150,SepSeq,ADS,0.43466048399568535,689,7254
TCP_Linux_Client,15,10,150,9,867,1956,3250,21256,SepSeq,ADS,0.37531459899037145,692,7377
TCP_Linux_Client,15,10,150,11,901,2058,1244,7960,SepSeq,ADS,0.3365165270224679,783,3456
TCP_Linux_Client,15,10,150,12,762,1785,9160,59728,SepSeq,ADS,0.6422360819997266,818,16425
TCP_Linux_Client,15,10,150,10,684,1737,4348,27852,SepSeq,ADS,0.37323493798612617,879,8791
TCP_Linux_Client,15,10,150,11,790,1910,3929,25128,SepSeq,ADS,0.4214048669964541,930,8130
TCP_Linux_Client,15,10,150,10,694,1763,4649,30514,SepSeq,ADS,0.43589819100452587,968,9797
TCP_Linux_Client,15,10,150,11,625,1691,10212,67252,SepSeq,ADS,0.5626988470030483,995,18230
TCP_Linux_Client,15,10,150,10,711,1904,986,6250,SepSeq,ADS,0.262506269995356,1004,2920
TCP_Linux_Client,15,10,150,10,797,1966,9112,59675,SepSeq,ADS,0.5307462560012937,1005,16501
TCP_Linux_Client,15,10,150,8,865,1943,3367,21550,SepSeq,ADS,0.31310350698186085,1190,7263
TCP_Linux_Client,15,10,150,10,690,1742,4156,26830,SepSeq,ADS,0.49902887298958376,1205,8461
TCP_Linux_Client,15,10,150,11,698,1859,7638,50061,SepSeq,ADS,0.5540312439843547,1257,14248
TCP_Linux_Client,15,10,150,11,801,1822,4116,26347,SepSeq,ADS,0.5141069880046416,1320,8400
TCP_Linux_Client,15,10,150,12,738,1697,5696,36881,SepSeq,ADS,0.6022637409914751,1534,10857
TCP_Linux_Client,15,10,150,10,693,1805,2278,15023,SepSeq,ADS,0.3474059520231094,1541,5576
TCP_Linux_Client,15,10,150,9,832,1979,1145,7163,SepSeq,ADS,0.2635603150120005,1596,3319
TCP_Linux_Client,15,10,150,12,705,1855,7441,48559,SepSeq,ADS,0.46847827499732375,1607,13854
TCP_Linux_Client,15,10,150,8,894,1951,8764,56444,SepSeq,ADS,0.47389115300029516,1665,15151
TCP_Linux_Client,15,10,150,12,709,1766,8686,56661,SepSeq,ADS,0.6672574290132616,1836,15890
TCP_Linux_Client,15,10,150,7,778,2021,7168,45974,SepSeq,ADS,0.37334334797924384,1989,13081
TCP_Linux_Client,15,10,150,11,718,1808,2261,14411,SepSeq,ADS,0.4597457790223416,2015,5276
TCP_Linux_Client,15,10,150,9,849,1966,6759,43724,SepSeq,ADS,0.5869919319811743,2143,12606
TCP_Linux_Client,15,10,150,9,920,2024,578,3523,SepSeq,ADS,0.3575786729925312,2147,2079
TCP_Linux_Client,15,10,150,9,726,1848,8504,55263,SepSeq,ADS,0.6464322789979633,2199,15219
TCP_Linux_Client,15,10,150,9,826,1991,6674,43327,SepSeq,ADS,0.6462145769910421,2221,12580
TCP_Linux_Client,15,10,150,12,803,1852,2582,16676,SepSeq,ADS,0.4043477259983774,2263,6022
TCP_Linux_Client,15,10,150,11,809,2014,1854,11836,SepSeq,ADS,0.39773144299397245,2283,4539
TCP_Linux_Client,15,10,150,11,673,1812,6303,41030,SepSeq,ADS,0.45785051700659096,2365,12046
TCP_Linux_Client,15,10,150,8,680,1730,5726,36863,SepSeq,ADS,0.46642836698447354,2370,10684
TCP_Linux_Client,15,10,150,9,801,1980,2488,15875,SepSeq,ADS,0.3175546900019981,2408,5832
TCP_Linux_Client,15,10,150,11,714,1819,2854,18425,SepSeq,ADS,0.38192466998589225,2495,6395
TCP_Linux_Client,15,10,150,11,708,1785,6476,41701,SepSeq,ADS,0.6752996120194439,2528,11957
TCP_Linux_Client,15,10,150,10,1014,2365,5695,36623,SepSeq,ADS,0.5234111919999123,2554,11082
TCP_Linux_Client,15,10,150,10,743,1920,4293,27706,SepSeq,ADS,0.4795253899937961,2558,8730
TCP_Linux_Client,15,10,150,11,822,1929,3810,24487,SepSeq,ADS,0.44213092702557333,2561,8013
TCP_Linux_Client,15,10,150,9,892,1930,2297,14465,SepSeq,ADS,0.41642530099488795,2588,5518
TCP_Linux_Client,15,10,150,10,700,1801,2436,15723,SepSeq,ADS,0.3622314889798872,2610,5514
TCP_Linux_Client,15,10,150,13,739,1960,1834,11606,SepSeq,ADS,0.37160427900380455,2619,4516
TCP_Linux_Client,15,10,150,9,704,1942,7388,47842,SepSeq,ADS,0.5895092380233109,2679,13309
TCP_Linux_Client,15,10,150,10,791,1982,18025,118820,SepSeq,ADS,1.0745129529968835,2773,28394
TCP_Linux_Client,15,10,150,10,875,1916,2826,18347,SepSeq,ADS,0.4554067879798822,2816,6432
TCP_Linux_Client,15,10,150,11,977,2138,4366,28671,SepSeq,ADS,0.6331189540214837,2950,9401
TCP_Linux_Client,15,10,150,11,784,2044,2081,13687,SepSeq,ADS,0.34371876099612564,2966,5134
TCP_Linux_Client,15,10,150,9,735,1947,556,3612,SepSeq,ADS,0.23203656598343514,2969,1990
TCP_Linux_Client,15,10,150,12,684,1708,11749,77176,SepSeq,ADS,0.6557056449819356,2983,20280
TCP_Linux_Client,15,10,150,10,644,1727,6506,42330,SepSeq,ADS,0.49608608498238027,3044,12224
TCP_Linux_Client,15,10,150,8,834,2172,763,4865,SepSeq,ADS,0.21358646400040016,3101,2500
TCP_Linux_Client,15,10,150,10,774,1850,880,5543,SepSeq,ADS,0.26646141600213014,3131,2712
TCP_Linux_Client,15,10,150,11,849,1980,1567,9838,SepSeq,ADS,0.33717599799274467,3147,4216
TCP_Linux_Client,15,10,150,10,849,1901,4866,31948,SepSeq,ADS,0.4474226720049046,3169,10088
TCP_Linux_Client,15,10,150,11,750,1903,1113,7141,SepSeq,ADS,0.34578671702183783,3209,3163
TCP_Linux_Client,15,10,150,12,815,1985,5724,37123,SepSeq,ADS,0.5131138320139144,3211,11229
TCP_Linux_Client,15,10,150,9,797,1961,1665,10633,SepSeq,ADS,0.3278798499959521,3213,4174
TCP_Linux_Client,15,10,150,10,745,1853,2711,17261,SepSeq,ADS,0.3395869660016615,3235,5940
TCP_Linux_Client,15,10,150,8,870,2126,205,1259,SepSeq,ADS,0.22663774201646447,3265,1195
TCP_Linux_Client,15,10,150,9,851,2176,2493,16440,SepSeq,ADS,0.4136307470034808,3350,6198
TCP_Linux_Client,15,10,150,11,666,1646,3735,23835,SepSeq,ADS,0.4303857250197325,3383,7657
TCP_Linux_Client,15,10,150,11,629,1705,6605,42881,SepSeq,ADS,0.47845428000437096,3415,12505
TCP_Linux_Client,15,10,150,11,696,1883,4164,27089,SepSeq,ADS,0.4128853040165268,3444,8618
TCP_Linux_Client,15,10,150,10,604,1609,8339,53676,SepSeq,ADS,0.48508029599906877,3496,14287
TCP_Linux_Client,15,10,150,11,684,1855,7448,48750,SepSeq,ADS,0.5237661300052423,3528,14135
TCP_Linux_Client,15,10,150,11,688,1688,6034,38900,SepSeq,ADS,0.5500330000068061,3588,11423
TCP_Linux_Client,15,10,150,12,754,1810,4868,31443,SepSeq,ADS,0.44450941900140606,3658,9676
TCP_Linux_Client,15,10,150,8,760,1827,800,4895,SepSeq,ADS,0.25503738000406884,3743,2516
TCP_Linux_Client,15,10,150,9,777,1837,5769,37308,SepSeq,ADS,0.5336581350129563,3769,10887
TCP_Linux_Client,15,10,150,10,777,1744,6954,44670,SepSeq,ADS,0.43225524900481105,3806,12440
TCP_Linux_Client,15,10,150,10,781,2033,485,3141,SepSeq,ADS,0.23798427599831484,3809,1879
TCP_Linux_Client,15,10,150,12,733,1858,1967,12577,SepSeq,ADS,0.3686542870127596,3900,4741
TCP_Linux_Client,15,10,150,12,723,1656,2834,17972,SepSeq,ADS,0.39261120799346827,3980,6337
TCP_Linux_Client,15,10,150,11,740,1893,6799,43670,SepSeq,ADS,0.5843241630063858,4094,12425
TCP_Linux_Client,15,10,150,9,688,1911,4822,31534,SepSeq,ADS,0.3852087940031197,4179,9968
TCP_Linux_Client,15,10,150,11,706,1924,1785,12078,SepSeq,ADS,0.33831766102230176,4358,4968
TCP_Linux_Client,15,10,150,12,731,1854,8358,55353,SepSeq,ADS,0.6736124140152242,4370,15826
TCP_Linux_Client,15,10,150,10,703,1847,4668,30069,SepSeq,ADS,0.455428777000634,4447,9364
TCP_Linux_Client,15,10,150,11,813,1886,7249,47003,SepSeq,ADS,0.5133669379865751,4467,13281
TCP_Linux_Client,15,10,150,10,722,1892,5021,32162,SepSeq,ADS,0.4668546699977014,4535,9977
TCP_Linux_Client,15,10,150,10,683,1875,5591,36516,SepSeq,ADS,0.5173435360193253,4550,11076
TCP_Linux_Client,15,10,150,10,810,1991,6306,41000,SepSeq,ADS,0.7063592420017812,4588,11993
TCP_Linux_Client,15,10,150,10,673,1908,6928,44814,SepSeq,ADS,0.5030776869971305,4632,12574
TCP_Linux_Client,15,10,150,9,919,1965,3663,23320,SepSeq,ADS,0.33421222199103795,4646,7830
TCP_Linux_Client,15,10,150,10,752,1797,8512,55252,SepSeq,ADS,0.6480873160180636,4689,15074
TCP_Linux_Client,15,10,150,10,705,1763,9716,62653,SepSeq,ADS,0.6436627490038518,4782,16239
TCP_Linux_Client,15,10,150,11,674,1712,5952,38777,SepSeq,ADS,0.43685245999949984,4845,11709
TCP_Linux_Client,15,10,150,11,770,1871,5165,33164,SepSeq,ADS,0.5211801920086145,4948,9981
TCP_Linux_Client,15,10,150,12,608,1664,6488,41912,SepSeq,ADS,0.49712769500911236,5102,12109
TCP_Linux_Client,15,10,150,12,739,1706,6070,39228,SepSeq,ADS,0.564569362992188,5409,11505
TCP_Linux_Client,15,10,150,11,976,1820,9911,64127,ADS,ADS,0.6558317400049418,81,16944
TCP_Linux_Client,15,10,150,9,1119,2194,2584,16720,ADS,ADS,0.3828916320053395,100,6144
TCP_Linux_Client,15,10,150,11,1008,1800,5213,33463,ADS,ADS,0.5796733050083276,158,10169
TCP_Linux_Client,15,10,150,10,1117,1975,5858,37409,ADS,ADS,0.5077371530060191,216,11117
TCP_Linux_Client,15,10,150,9,1110,2101,6896,44750,ADS,ADS,0.6886851899907924,245,12863
TCP_Linux_Client,15,10,150,9,1077,2073,6200,39816,ADS,ADS,0.45359633897896856,359,11692
TCP_Linux_Client,15,10,150,11,1084,1991,828,5181,ADS,ADS,0.40951579200918786,366,2504
TCP_Linux_Client,15,10,150,10,1106,2092,1224,7792,ADS,ADS,0.35122815700015053,470,3509
TCP_Linux_Client,15,10,150,8,1153,2172,8446,54401,ADS,ADS,0.5825944480020553,560,14602
TCP_Linux_Client,15,10,150,9,1148,2176,2965,19060,ADS,ADS,0.42681965298834257,578,6664
TCP_Linux_Client,15,10,150,11,1098,2061,2732,17845,ADS,ADS,0.5448061770002823,580,6244
TCP_Linux_Client,15,10,150,9,1177,2110,2862,18179,ADS,ADS,0.4845282780006528,597,6391
TCP_Linux_Client,15,10,150,10,1056,1933,8321,54654,ADS,ADS,0.6136433139909059,661,15598
TCP_Linux_Client,15,10,150,11,1020,1844,6523,41997,ADS,ADS,0.6092224940075539,689,12043
TCP_Linux_Client,15,10,150,11,1114,2089,1720,11024,ADS,ADS,0.4822831040073652,692,4466
TCP_Linux_Client,15,10,150,10,1135,2167,1352,8669,ADS,ADS,0.444017422007164,783,3708
TCP_Linux_Client,15,10,150,10,962,1699,4163,27163,ADS,ADS,0.6032307819987182,818,8959
TCP_Linux_Client,15,10,150,9,1060,2014,3812,24216,ADS,ADS,0.43308088401681744,879,8020
TCP_Linux_Client,15,10,150,10,1057,2026,5644,36904,ADS,ADS,0.48835556098492816,930,11245
TCP_Linux_Client,15,10,150,11,1087,2020,1143,7235,ADS,ADS,0.3969339350005612,968,3229
TCP_Linux_Client,15,10,150,11,1102,2021,4017,26263,ADS,ADS,0.5707477229880169,995,8595
TCP_Linux_Client,15,10,150,10,1140,2161,3156,20176,ADS,ADS,0.47415033300057985,1004,6806
TCP_Linux_Client,15,10,150,10,1038,1893,9043,58031,ADS,ADS,0.559820626018336,1005,15418
TCP_Linux_Client,15,10,150,10,1066,1971,4640,30345,ADS,ADS,0.5768701820052229,1190,9767
TCP_Linux_Client,15,10,150,11,1048,1917,5251,34475,ADS,ADS,0.44421881198650226,1205,10756
TCP_Linux_Client,15,10,150,11,1060,1988,3766,24460,ADS,ADS,0.5046636589977425,1257,8155
TCP_Linux_Client,15,10,150,11,1055,2095,7895,51075,ADS,ADS,0.5058842809812631,1320,14309
TCP_Linux_Client,15,10,150,12,956,1695,7467,48423,ADS,ADS,0.7021097560063936,1534,13722
TCP_Linux_Client,15,10,150,11,1143,2119,1903,12396,ADS,ADS,0.4865954259876162,1541,4885
TCP_Linux_Client,15,10,150,9,1140,2067,1849,11847,ADS,ADS,0.4561740820063278,1596,4691
TCP_Linux_Client,15,10,150,9,1109,2056,947,6201,ADS,ADS,0.37661810201825574,1607,2944
TCP_Linux_Client,15,10,150,9,1041,2010,2922,18681,ADS,ADS,0.3354868429887574,1665,6544
TCP_Linux_Client,15,10,150,10,1097,1992,1621,10217,ADS,ADS,0.498900467006024,1836,4150
TCP_Linux_Client,15,10,150,9,1048,2051,15879,102661,ADS,ADS,0.5443631910020486,1989,23892
TCP_Linux_Client,15,10,150,11,1064,2037,3783,24102,ADS,ADS,0.5817389930016361,2015,7887
TCP_Linux_Client,15,10,150,10,1057,1991,2925,18952,ADS,ADS,0.4414979690045584,2143,6764
TCP_Linux_Client,15,10,150,10,1099,2051,395,2348,ADS,ADS,0.32305307700880803,2147,1633
TCP_Linux_Client,15,10,150,10,1028,1967,7437,47745,ADS,ADS,0.5962236250052229,2199,13170
TCP_Linux_Client,15,10,150,9,1160,2118,5257,33919,ADS,ADS,0.5860687069944106,2221,10395
TCP_Linux_Client,15,10,150,11,1146,2107,6689,43665,ADS,ADS,0.6271026629838161,2263,12717
TCP_Linux_Client,15,10,150,10,1058,1964,10631,68278,ADS,ADS,0.5615552419913001,2283,17330
TCP_Linux_Client,15,10,150,10,1112,2041,6750,43469,ADS,ADS,0.5136684869939927,2365,12283
TCP_Linux_Client,15,10,150,10,1128,2053,3524,22574,ADS,ADS,0.5382259509933647,2370,7396
TCP_Linux_Client,15,10,150,9,1068,2055,739,4609,ADS,ADS,0.3123811280238442,2408,2390
TCP_Linux_Client,15,10,150,11,1017,1872,4290,27708,ADS,ADS,0.5597218780021649,2495,8787
TCP_Linux_Client,15,10,150,12,1022,1913,7352,47708,ADS,ADS,0.685862880985951,2528,13512
TCP_Linux_Client,15,10,150,11,1056,1999,6053,39536,ADS,ADS,0.5354304529901128,2554,11812
TCP_Linux_Client,15,10,150,11,1112,2078,1496,9567,ADS,ADS,0.41263970598811284,2558,3940
TCP_Linux_Client,15,10,150,10,1070,2039,3894,25190,ADS,ADS,0.5546730839996599,2561,8331
TCP_Linux_Client,15,10,150,11,1059,2032,2209,14148,ADS,ADS,0.328729985980317,2588,5312
TCP_Linux_Client,15,10,150,11,1182,2169,3476,22805,ADS,ADS,0.5090504539839458,2610,7778
TCP_Linux_Client,15,10,150,11,1020,1883,8424,53965,ADS,ADS,0.6413635569915641,2619,14554
TCP_Linux_Client,15,10,150,11,1072,2150,12006,77460,ADS,ADS,0.6974682479922194,2679,19262
TCP_Linux_Client,15,10,150,11,966,1732,11358,73783,ADS,ADS,0.7117873029783368,2773,19012
TCP_Linux_Client,15,10,150,10,1014,1876,9088,58446,ADS,ADS,0.6315983169770334,2816,15580
TCP_Linux_Client,15,10,150,10,1071,2098,8396,54821,ADS,ADS,0.6066731330065522,2950,15275
TCP_Linux_Client,15,10,150,11,1069,1989,23991,155237,ADS,ADS,1.0904880310117733,2966,32476
TCP_Linux_Client,15,10,150,10,1067,1965,7753,50987,ADS,ADS,0.6543072450149339,2969,14460
TCP_Linux_Client,15,10,150,10,1129,2128,2460,15904,ADS,ADS,0.42346733197337016,2983,5995
TCP_Linux_Client,15,10,150,10,1095,2101,11596,76555,ADS,ADS,0.566422316012904,3044,20294
TCP_Linux_Client,15,10,150,10,1034,2048,2202,14071,ADS,ADS,0.32902690800256096,3101,5338
TCP_Linux_Client,15,10,150,9,1172,2329,7379,47382,ADS,ADS,0.5471079149865545,3131,13389
TCP_Linux_Client,15,10,150,11,984,1845,6131,39623,ADS,ADS,0.5704493370139971,3147,11419
TCP_Linux_Client,15,10,150,10,1230,2251,463,2767,ADS,ADS,0.3447752080101054,3169,1767
TCP_Linux_Client,15,10,150,10,1096,1996,7732,51262,ADS,ADS,0.6093930490023922,3209,14893
TCP_Linux_Client,15,10,150,10,1079,2063,4520,29269,ADS,ADS,0.6168328060011845,3211,9274
TCP_Linux_Client,15,10,150,11,953,1816,10745,70512,ADS,ADS,0.7163151269778609,3213,18788
TCP_Linux_Client,15,10,150,11,1135,2109,722,4566,ADS,ADS,0.3467163520108443,3235,2322
TCP_Linux_Client,15,10,150,11,1131,2164,4285,27432,ADS,ADS,0.4188008260098286,3265,8725
TCP_Linux_Client,15,10,150,11,1116,2116,2116,13807,ADS,ADS,0.43719500800943933,3350,5379
TCP_Linux_Client,15,10,150,11,958,1759,8747,56866,ADS,ADS,0.6537928869947791,3383,15675
TCP_Linux_Client,15,10,150,10,1051,1954,6154,40021,ADS,ADS,0.5417670189926866,3415,11839
TCP_Linux_Client,15,10,150,10,1095,2087,1908,12192,ADS,ADS,0.4340674599807244,3444,4699
TCP_Linux_Client,15,10,150,11,1054,1978,7665,49038,ADS,ADS,0.6120214000111446,3496,13410
TCP_Linux_Client,15,10,150,11,1074,1950,2266,14509,ADS,ADS,0.5321818840166088,3528,5326
TCP_Linux_Client,15,10,150,10,1070,1933,10920,72482,ADS,ADS,0.5410707050177734,3588,19649
TCP_Linux_Client,15,10,150,10,1056,1981,4727,30731,ADS,ADS,0.6091347120236605,3658,9712
TCP_Linux_Client,15,10,150,10,1089,2119,1113,7098,ADS,ADS,0.33683079498587176,3743,3248
TCP_Linux_Client,15,10,150,10,1035,1921,6193,39906,ADS,ADS,0.6072159720060881,3769,11543
TCP_Linux_Client,15,10,150,10,1019,1866,3193,20273,ADS,ADS,0.5653094860026613,3806,6869
TCP_Linux_Client,15,10,150,9,1093,2086,12699,83526,ADS,ADS,0.6213084959890693,3809,21402
TCP_Linux_Client,15,10,150,11,1141,2242,1220,7852,ADS,ADS,0.3662165559944697,3900,3346
TCP_Linux_Client,15,10,150,11,1110,2007,959,6121,ADS,ADS,0.3332930720061995,3980,2894
TCP_Linux_Client,15,10,150,11,1134,2063,1936,12601,ADS,ADS,0.471389968006406,4094,4841
TCP_Linux_Client,15,10,150,10,1079,2062,8828,57787,ADS,ADS,0.5971396240056492,4179,16002
TCP_Linux_Client,15,10,150,9,1105,2083,4751,30520,ADS,ADS,0.5754362269944977,4358,9407
TCP_Linux_Client,15,10,150,11,1083,2086,7952,52544,ADS,ADS,0.5748265680158511,4370,15209
TCP_Linux_Client,15,10,150,10,997,1858,15285,100361,ADS,ADS,0.8845281389949378,4447,24693
TCP_Linux_Client,15,10,150,11,1102,1927,2798,18333,ADS,ADS,0.5899078299989924,4467,6488
TCP_Linux_Client,15,10,150,11,1034,1950,7243,47172,ADS,ADS,0.6753156510239933,4535,13681
TCP_Linux_Client,15,10,150,11,1019,1969,5626,36155,ADS,ADS,0.5265970889886376,4550,10689
TCP_Linux_Client,15,10,150,11,1013,1911,5939,38225,ADS,ADS,0.6727583059982862,4588,11267
TCP_Linux_Client,15,10,150,10,998,1926,19860,128179,ADS,ADS,0.8789926449826453,4632,28182
TCP_Linux_Client,15,10,150,9,1098,2150,4741,30301,ADS,ADS,0.3714064030209556,4646,9534
TCP_Linux_Client,15,10,150,11,1010,1910,6775,44196,ADS,ADS,0.5670524329761975,4689,12938
TCP_Linux_Client,15,10,150,11,1038,1995,5626,36610,ADS,ADS,0.5893253549875226,4782,11009
TCP_Linux_Client,15,10,150,11,1076,1968,2901,18828,ADS,ADS,0.5235669290123042,4845,6656
TCP_Linux_Client,15,10,150,11,1170,2174,1893,12170,ADS,ADS,0.42453281598864123,4948,4683
TCP_Linux_Client,15,10,150,10,1063,2023,10573,68553,ADS,ADS,0.6023699860088527,5102,18165
TCP_Linux_Client,15,10,150,10,984,1904,6614,42967,ADS,ADS,0.5099801380129065,5409,12373
DropBear,17,13,221,14,814,4864,4534,34144,Nothing,SepSeq,0.5402334480022546,81,11100
DropBear,17,13,221,13,872,5255,621,3914,Nothing,SepSeq,0.4590600639930926,100,2664
DropBear,17,13,221,11,842,4962,1200,8597,Nothing,SepSeq,0.4235900199855678,158,4323
DropBear,17,13,221,14,801,4767,578,3662,Nothing,SepSeq,0.4459369560063351,216,2305
DropBear,17,13,221,13,813,5206,1456,10499,Nothing,SepSeq,0.4697053949930705,245,4474
DropBear,17,13,221,14,856,5270,847,5827,Nothing,SepSeq,0.45525584399001673,359,3025
DropBear,17,13,221,14,862,5235,1129,7641,Nothing,SepSeq,0.49447339700418524,366,4098
DropBear,17,13,221,13,853,5508,2290,17218,Nothing,SepSeq,0.4766752260038629,470,6773
DropBear,17,13,221,13,822,5155,676,4529,Nothing,SepSeq,0.42887839701143093,560,2575
DropBear,17,13,221,13,870,5302,1032,7002,Nothing,SepSeq,0.4211658290005289,578,3728
DropBear,17,13,221,12,814,4755,1396,10119,Nothing,SepSeq,0.42938153399154544,580,4580
DropBear,17,13,221,13,795,4724,1240,9335,Nothing,SepSeq,0.41174964600941166,597,4028
DropBear,17,13,221,13,811,4870,513,3382,Nothing,SepSeq,0.3933224340144079,661,2206
DropBear,17,13,221,14,852,5202,2951,21661,Nothing,SepSeq,0.5451465880032629,689,8511
DropBear,17,13,221,13,855,5293,814,5625,Nothing,SepSeq,0.40745985400280915,692,3229
DropBear,17,13,221,13,873,5157,974,7055,Nothing,SepSeq,0.41069749201415107,783,3774
DropBear,17,13,221,12,749,4607,1488,9833,Nothing,SepSeq,0.4924075540038757,818,4460
DropBear,17,13,221,13,886,5299,1157,8528,Nothing,SepSeq,0.4356418300012592,879,4298
DropBear,17,13,221,13,758,4372,1021,7352,Nothing,SepSeq,0.4296687559981365,930,3693
DropBear,17,13,221,12,827,5337,441,2665,Nothing,SepSeq,0.4285557940020226,968,2222
DropBear,17,13,221,13,903,5376,1216,9041,Nothing,SepSeq,0.4156797390023712,995,4216
DropBear,17,13,221,13,772,4695,2520,18199,Nothing,SepSeq,0.46483160700881854,1004,6794
DropBear,17,13,221,13,787,4558,1325,9609,Nothing,SepSeq,0.45801350599504076,1005,4139
DropBear,17,13,221,13,831,5110,749,5350,Nothing,SepSeq,0.43863098698784597,1190,2859
DropBear,17,13,221,13,748,4324,3213,23925,Nothing,SepSeq,0.5624942680005915,1205,8012
DropBear,17,13,221,14,872,5213,652,4429,Nothing,SepSeq,0.43989450100343674,1257,2769
DropBear,17,13,221,13,841,5120,849,6161,Nothing,SepSeq,0.39870373700978234,1320,3186
DropBear,17,13,221,13,777,4689,1032,7875,Nothing,SepSeq,0.41103786599705927,1534,3478
DropBear,17,13,221,14,864,5036,1352,10047,Nothing,SepSeq,0.5138483440096024,1541,4416
DropBear,17,13,221,13,832,5021,1569,11079,Nothing,SepSeq,0.4775101009872742,1596,5048
DropBear,17,13,221,13,833,4959,1469,10301,Nothing,SepSeq,0.48015513201244175,1607,4744
DropBear,17,13,221,13,807,4759,1088,7620,Nothing,SepSeq,0.4251321969786659,1665,3545
DropBear,17,13,221,13,845,5186,366,2378,Nothing,SepSeq,0.38041792600415647,1836,1850
DropBear,17,13,221,14,728,4211,2774,19995,Nothing,SepSeq,0.5358415340015199,1989,7641
DropBear,17,13,221,13,867,5405,880,6260,Nothing,SepSeq,0.44949209099286236,2015,3434
DropBear,17,13,221,12,835,5303,836,5953,Nothing,SepSeq,0.3683028699888382,2143,3269
DropBear,17,13,221,13,836,5455,3000,22464,Nothing,SepSeq,0.47066487299161963,2147,8219
DropBear,17,13,221,13,760,4469,3096,23228,Nothing,SepSeq,0.4951256939966697,2199,8041
DropBear,17,13,221,14,790,4767,1056,7260,Nothing,SepSeq,0.49906824898789637,2221,3686
DropBear,17,13,221,14,787,4915,1696,11827,Nothing,SepSeq,0.5419481929857284,2263,5132
