model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
ASN_learnresult_MAESTRO_fix,6,14,84,5,444,807,246,1328,ADS,SepSeq,0.05979943502461538,2408
ASN_learnresult_MAESTRO_fix,6,14,84,5,369,619,3718,21382,ADS,SepSeq,0.14227170302183367,2495
ASN_learnresult_MAESTRO_fix,6,14,84,5,440,812,1297,7405,ADS,SepSeq,0.08609912398969755,2528
ASN_learnresult_MAESTRO_fix,6,14,84,5,390,693,811,4576,ADS,SepSeq,0.07391751700197347,2554
ASN_learnresult_MAESTRO_fix,6,14,84,6,407,715,413,2315,ADS,SepSeq,0.0631843070150353,2558
ASN_learnresult_MAESTRO_fix,6,14,84,5,469,832,47,257,ADS,SepSeq,0.047540781990392134,2561
ASN_learnresult_MAESTRO_fix,6,14,84,5,449,837,225,1288,ADS,SepSeq,0.0566857939993497,2588
ASN_learnresult_MAESTRO_fix,6,14,84,4,437,793,446,2533,ADS,SepSeq,0.06890343801933341,2610
ASN_learnresult_MAESTRO_fix,6,14,84,5,384,701,1499,8564,ADS,SepSeq,0.07082216397975571,2619
ASN_learnresult_MAESTRO_fix,6,14,84,5,394,735,608,3432,ADS,SepSeq,0.06933300397940911,2679
ASN_learnresult_MAESTRO_fix,6,14,84,5,451,824,408,2256,ADS,SepSeq,0.06294259897549637,2773
ASN_learnresult_MAESTRO_fix,6,14,84,5,406,728,824,4667,ADS,SepSeq,0.08506548899458721,2816
ASN_learnresult_MAESTRO_fix,6,14,84,5,436,808,296,1644,ADS,SepSeq,0.06277991400565952,2950
ASN_learnresult_MAESTRO_fix,6,14,84,5,454,818,111,600,ADS,SepSeq,0.05250061801052652,2966
ASN_learnresult_MAESTRO_fix,6,14,84,5,432,757,517,2897,ADS,SepSeq,0.06801713700406253,2969
ASN_learnresult_MAESTRO_fix,6,14,84,5,437,847,621,3545,ADS,SepSeq,0.06828096101526171,2983
ASN_learnresult_MAESTRO_fix,6,14,84,5,442,840,586,3311,ADS,SepSeq,0.07251092299702577,3044
ASN_learnresult_MAESTRO_fix,6,14,84,5,383,689,672,3745,ADS,SepSeq,0.0769616540055722,3101
ASN_learnresult_MAESTRO_fix,6,14,84,5,457,858,114,596,ADS,SepSeq,0.053789022989803925,3131
ASN_learnresult_MAESTRO_fix,6,14,84,6,426,860,958,5465,ADS,SepSeq,0.06851664499845356,3147
ASN_learnresult_MAESTRO_fix,6,14,84,5,380,676,1921,10962,ADS,SepSeq,0.10135060199536383,3169
ASN_learnresult_MAESTRO_fix,6,14,84,5,440,787,283,1608,ADS,SepSeq,0.06061565299751237,3209
ASN_learnresult_MAESTRO_fix,6,14,84,5,412,758,881,5050,ADS,SepSeq,0.07534772300277837,3211
ASN_learnresult_MAESTRO_fix,6,14,84,5,417,797,1230,7029,ADS,SepSeq,0.08542789399507456,3213
ASN_learnresult_MAESTRO_fix,6,14,84,5,451,833,117,605,ADS,SepSeq,0.05381223899894394,3235
ASN_learnresult_MAESTRO_fix,6,14,84,5,403,687,947,5321,ADS,SepSeq,0.07583432798855938,3265
ASN_learnresult_MAESTRO_fix,6,14,84,5,394,735,1284,7380,ADS,SepSeq,0.07823127301526256,3350
ASN_learnresult_MAESTRO_fix,6,14,84,5,382,651,1041,5815,ADS,SepSeq,0.08766687699244358,3383
ASN_learnresult_MAESTRO_fix,6,14,84,5,466,854,166,914,ADS,SepSeq,0.053514865023316815,3415
ASN_learnresult_MAESTRO_fix,6,14,84,5,332,615,3153,17906,ADS,SepSeq,0.10870883602183312,3444
ASN_learnresult_MAESTRO_fix,6,14,84,5,378,694,995,5694,ADS,SepSeq,0.08126288099447265,3496
ASN_learnresult_MAESTRO_fix,6,14,84,5,361,675,2307,13236,ADS,SepSeq,0.07828213198808953,3528
ASN_learnresult_MAESTRO_fix,6,14,84,5,451,807,106,534,ADS,SepSeq,0.053630896989488974,3588
ASN_learnresult_MAESTRO_fix,6,14,84,5,467,875,74,382,ADS,SepSeq,0.05126718900282867,3658
ASN_learnresult_MAESTRO_fix,6,14,84,5,403,729,574,3271,ADS,SepSeq,0.05835513598867692,3743
ASN_learnresult_MAESTRO_fix,6,14,84,5,408,724,884,4995,ADS,SepSeq,0.06912301501142792,3769
ASN_learnresult_MAESTRO_fix,6,14,84,5,456,724,176,944,ADS,SepSeq,0.07049340699450113,3806
ASN_learnresult_MAESTRO_fix,6,14,84,5,439,708,374,2090,ADS,SepSeq,0.07114492199616507,3809
ASN_learnresult_MAESTRO_fix,6,14,84,5,381,711,1976,11274,ADS,SepSeq,0.08246700398740359,3900
ASN_learnresult_MAESTRO_fix,6,14,84,5,438,810,610,3476,ADS,SepSeq,0.06989678699756041,3980
ASN_learnresult_MAESTRO_fix,6,14,84,5,463,848,82,448,ADS,SepSeq,0.053784363000886515,4094
ASN_learnresult_MAESTRO_fix,6,14,84,5,446,819,63,338,ADS,SepSeq,0.05230180098442361,4179
ASN_learnresult_MAESTRO_fix,6,14,84,5,415,824,1030,5908,ADS,SepSeq,0.06625713099492714,4358
ASN_learnresult_MAESTRO_fix,6,14,84,6,385,740,1826,10448,ADS,SepSeq,0.07234021299518645,4370
ASN_learnresult_MAESTRO_fix,6,14,84,5,454,805,217,1199,ADS,SepSeq,0.05773896098253317,4447
ASN_learnresult_MAESTRO_fix,6,14,84,5,419,813,1102,6268,ADS,SepSeq,0.06637543701799586,4467
ASN_learnresult_MAESTRO_fix,6,14,84,5,446,867,54,291,ADS,SepSeq,0.048668868985259905,4535
ASN_learnresult_MAESTRO_fix,6,14,84,5,425,809,656,3771,ADS,SepSeq,0.0649922400189098,4550
ASN_learnresult_MAESTRO_fix,6,14,84,5,441,838,598,3387,ADS,SepSeq,0.06506501301191747,4588
ASN_learnresult_MAESTRO_fix,6,14,84,5,407,725,1016,5811,ADS,SepSeq,0.06988395200460218,4632
ASN_learnresult_MAESTRO_fix,6,14,84,5,401,704,552,3141,ADS,SepSeq,0.07178993200068362,4646
ASN_learnresult_MAESTRO_fix,6,14,84,5,394,680,978,5534,ADS,SepSeq,0.0743888030119706,4689
ASN_learnresult_MAESTRO_fix,6,14,84,5,392,741,1220,6927,ADS,SepSeq,0.08305393601767719,4782
ASN_learnresult_MAESTRO_fix,6,14,84,5,388,669,851,4795,ADS,SepSeq,0.07940580198192038,4845
ASN_learnresult_MAESTRO_fix,6,14,84,5,445,808,207,1131,ADS,SepSeq,0.05674121901392937,4948
ASN_learnresult_MAESTRO_fix,6,14,84,5,447,812,139,738,ADS,SepSeq,0.05459904999588616,5102
ASN_learnresult_MAESTRO_fix,6,14,84,5,423,767,206,1111,ADS,SepSeq,0.05809217900969088,5409
ASN_learnresult_MAESTRO_fix,6,14,84,5,489,1010,458,2578,Nothing,ADS,0.0978282849828247,81
ASN_learnresult_MAESTRO_fix,6,14,84,5,419,776,649,3676,Nothing,ADS,0.09674408897990361,100
ASN_learnresult_MAESTRO_fix,6,14,84,5,455,850,341,1885,Nothing,ADS,0.1000037630146835,158
ASN_learnresult_MAESTRO_fix,6,14,84,5,488,887,30,144,Nothing,ADS,0.10194940300425515,216
ASN_learnresult_MAESTRO_fix,6,14,84,5,446,812,287,1530,Nothing,ADS,0.12017523098620586,245
ASN_learnresult_MAESTRO_fix,6,14,84,5,484,993,94,437,Nothing,ADS,0.08173493499634787,359
ASN_learnresult_MAESTRO_fix,6,14,84,5,476,856,340,1954,Nothing,ADS,0.10749585801386274,366
ASN_learnresult_MAESTRO_fix,6,14,84,5,497,909,41,191,Nothing,ADS,0.10571875699679367,470
ASN_learnresult_MAESTRO_fix,6,14,84,5,440,788,1501,8529,Nothing,ADS,0.14225716597866267,560
ASN_learnresult_MAESTRO_fix,6,14,84,5,480,874,248,1390,Nothing,ADS,0.10639487701701,578
ASN_learnresult_MAESTRO_fix,6,14,84,5,453,824,840,4753,Nothing,ADS,0.10726532398257405,580
ASN_learnresult_MAESTRO_fix,6,14,84,5,511,1034,115,594,Nothing,ADS,0.08579641600954346,597
ASN_learnresult_MAESTRO_fix,6,14,84,5,470,850,315,1747,Nothing,ADS,0.11148501699790359,661
ASN_learnresult_MAESTRO_fix,6,14,84,5,478,864,662,3796,Nothing,ADS,0.12300811099703424,689
ASN_learnresult_MAESTRO_fix,6,14,84,5,470,840,237,1316,Nothing,ADS,0.10264732598443516,692
ASN_learnresult_MAESTRO_fix,6,14,84,5,440,805,332,1911,Nothing,ADS,0.08861072701984085,783
ASN_learnresult_MAESTRO_fix,6,14,84,5,476,862,749,4213,Nothing,ADS,0.14033003398799337,818
ASN_learnresult_MAESTRO_fix,6,14,84,5,490,891,278,1552,Nothing,ADS,0.10700258600991219,879
ASN_learnresult_MAESTRO_fix,6,14,84,5,465,855,346,1876,Nothing,ADS,0.11739099898841232,930
ASN_learnresult_MAESTRO_fix,6,14,84,5,469,856,431,2454,Nothing,ADS,0.10433934500906616,968
ASN_learnresult_MAESTRO_fix,6,14,84,5,445,813,681,3855,Nothing,ADS,0.1302327220037114,995
ASN_learnresult_MAESTRO_fix,6,14,84,5,461,832,858,4893,Nothing,ADS,0.14085706899641082,1004
ASN_learnresult_MAESTRO_fix,6,14,84,5,437,794,988,5586,Nothing,ADS,0.11874062099377625,1005
ASN_learnresult_MAESTRO_fix,6,14,84,5,423,764,1609,9130,Nothing,ADS,0.1407276410027407,1190
ASN_learnresult_MAESTRO_fix,6,14,84,5,468,844,336,1852,Nothing,ADS,0.11243502798606642,1205
ASN_learnresult_MAESTRO_fix,6,14,84,5,465,835,391,2201,Nothing,ADS,0.11788500699913129,1257
ASN_learnresult_MAESTRO_fix,6,14,84,5,461,830,580,3270,Nothing,ADS,0.13076518202433363,1320
ASN_learnresult_MAESTRO_fix,6,14,84,5,455,824,736,4136,Nothing,ADS,0.12907012799405493,1534
ASN_learnresult_MAESTRO_fix,6,14,84,5,482,879,173,987,Nothing,ADS,0.0987578880158253,1541
ASN_learnresult_MAESTRO_fix,6,14,84,5,478,867,383,2170,Nothing,ADS,0.11448969901539385,1596
ASN_learnresult_MAESTRO_fix,6,14,84,5,452,822,415,2362,Nothing,ADS,0.10000677400967106,1607
ASN_learnresult_MAESTRO_fix,6,14,84,5,401,727,2697,15324,Nothing,ADS,0.13123573301709257,1665
ASN_learnresult_MAESTRO_fix,6,14,84,5,461,835,486,2645,Nothing,ADS,0.11921255697961897,1836
ASN_learnresult_MAESTRO_fix,6,14,84,5,403,734,1672,9444,Nothing,ADS,0.12488177500199527,1989
ASN_learnresult_MAESTRO_fix,6,14,84,5,417,755,1038,5902,Nothing,ADS,0.1050749039859511,2015
ASN_learnresult_MAESTRO_fix,6,14,84,5,488,883,340,1950,Nothing,ADS,0.11218083300627768,2143
ASN_learnresult_MAESTRO_fix,6,14,84,5,460,835,366,2058,Nothing,ADS,0.10655814001802355,2147
ASN_learnresult_MAESTRO_fix,6,14,84,5,457,827,636,3567,Nothing,ADS,0.12074463901808485,2199
ASN_learnresult_MAESTRO_fix,6,14,84,5,509,1047,278,1500,Nothing,ADS,0.09375090702087618,2221
ASN_learnresult_MAESTRO_fix,6,14,84,5,491,886,52,257,Nothing,ADS,0.09541073100990616,2263
ASN_learnresult_MAESTRO_fix,6,14,84,5,480,869,671,3816,Nothing,ADS,0.12974766799015924,2283
ASN_learnresult_MAESTRO_fix,6,14,84,5,447,895,1494,8472,Nothing,ADS,0.12908060097834095,2365
ASN_learnresult_MAESTRO_fix,6,14,84,5,448,822,365,2026,Nothing,ADS,0.10902231399086304,2370
ASN_learnresult_MAESTRO_fix,6,14,84,5,497,1031,191,991,Nothing,ADS,0.08375697099836543,2408
ASN_learnresult_MAESTRO_fix,6,14,84,5,460,842,283,1582,Nothing,ADS,0.0950195360055659,2495
ASN_learnresult_MAESTRO_fix,6,14,84,5,427,783,1340,7610,Nothing,ADS,0.13794700900325552,2528
ASN_learnresult_MAESTRO_fix,6,14,84,5,449,812,547,3088,Nothing,ADS,0.11631339299492538,2554
ASN_learnresult_MAESTRO_fix,6,14,84,5,459,827,379,2133,Nothing,ADS,0.10169737998512574,2558
ASN_learnresult_MAESTRO_fix,6,14,84,5,463,838,874,4992,Nothing,ADS,0.1282380270131398,2561
ASN_learnresult_MAESTRO_fix,6,14,84,5,499,1030,358,1979,Nothing,ADS,0.09469516700482927,2588
ASN_learnresult_MAESTRO_fix,6,14,84,5,475,854,134,722,Nothing,ADS,0.09537019199342467,2610
ASN_learnresult_MAESTRO_fix,6,14,84,5,432,764,1495,8442,Nothing,ADS,0.13461171599919908,2619
ASN_learnresult_MAESTRO_fix,6,14,84,5,462,834,694,3920,Nothing,ADS,0.1132928519800771,2679
ASN_learnresult_MAESTRO_fix,6,14,84,5,413,753,1157,6559,Nothing,ADS,0.11200764399836771,2773
ASN_learnresult_MAESTRO_fix,6,14,84,5,444,806,1237,7125,Nothing,ADS,0.1441486849798821,2816
ASN_learnresult_MAESTRO_fix,6,14,84,5,492,1015,249,1395,Nothing,ADS,0.09114454902010038,2950
ASN_learnresult_MAESTRO_fix,6,14,84,5,460,820,1176,6641,Nothing,ADS,0.14569945901166648,2966
ASN_learnresult_MAESTRO_fix,6,14,84,5,490,892,185,1002,Nothing,ADS,0.1117801720101852,2969
ASN_learnresult_MAESTRO_fix,6,14,84,5,474,864,417,2313,Nothing,ADS,0.11197376498603262,2983
ASN_learnresult_MAESTRO_fix,6,14,84,5,467,834,536,3058,Nothing,ADS,0.10864716401556507,3044
ASN_learnresult_MAESTRO_fix,6,14,84,5,429,785,908,5173,Nothing,ADS,0.1127595890138764,3101
ASN_learnresult_MAESTRO_fix,6,14,84,5,482,870,211,1140,Nothing,ADS,0.1019548709737137,3131
ASN_learnresult_MAESTRO_fix,6,14,84,5,453,833,628,3557,Nothing,ADS,0.11716594401514158,3147
ASN_learnresult_MAESTRO_fix,6,14,84,5,508,1075,94,458,Nothing,ADS,0.07870243402430788,3169
ASN_learnresult_MAESTRO_fix,6,14,84,5,486,881,304,1697,Nothing,ADS,0.11122480701305903,3209
ASN_learnresult_MAESTRO_fix,6,14,84,5,457,831,405,2304,Nothing,ADS,0.10351675999118015,3211
ASN_learnresult_MAESTRO_fix,6,14,84,5,479,866,539,3037,Nothing,ADS,0.1218930610048119,3213
ASN_learnresult_MAESTRO_fix,6,14,84,5,459,824,935,5225,Nothing,ADS,0.12967138199019246,3235
ASN_learnresult_MAESTRO_fix,6,14,84,5,432,796,1159,6558,Nothing,ADS,0.13805723999394104,3265
ASN_learnresult_MAESTRO_fix,6,14,84,5,455,819,648,3549,Nothing,ADS,0.13372406898997724,3350
ASN_learnresult_MAESTRO_fix,6,14,84,5,418,817,1227,6895,Nothing,ADS,0.12007584297680296,3383
ASN_learnresult_MAESTRO_fix,6,14,84,5,463,843,147,819,Nothing,ADS,0.08817535400157794,3415
ASN_learnresult_MAESTRO_fix,6,14,84,5,444,933,723,4040,Nothing,ADS,0.09228054899722338,3444
ASN_learnresult_MAESTRO_fix,6,14,84,5,426,775,768,4415,Nothing,ADS,0.11727781299850903,3496
ASN_learnresult_MAESTRO_fix,6,14,84,5,420,755,2255,12946,Nothing,ADS,0.1622724370099604,3528
ASN_learnresult_MAESTRO_fix,6,14,84,5,490,883,87,443,Nothing,ADS,0.09782391198677942,3588
ASN_learnresult_MAESTRO_fix,6,14,84,5,479,871,86,442,Nothing,ADS,0.10417286600568332,3658
ASN_learnresult_MAESTRO_fix,6,14,84,5,459,929,582,3291,Nothing,ADS,0.10608329699607566,3743
ASN_learnresult_MAESTRO_fix,6,14,84,5,436,800,702,3951,Nothing,ADS,0.10693872399860993,3769
ASN_learnresult_MAESTRO_fix,6,14,84,5,378,696,2870,16351,Nothing,ADS,0.13031383597990498,3806
ASN_learnresult_MAESTRO_fix,6,14,84,5,443,808,1043,5886,Nothing,ADS,0.1255387049750425,3809
ASN_learnresult_MAESTRO_fix,6,14,84,5,462,839,187,993,Nothing,ADS,0.10723625001264736,3900
ASN_learnresult_MAESTRO_fix,6,14,84,5,493,902,37,189,Nothing,ADS,0.10211027500918135,3980
ASN_learnresult_MAESTRO_fix,6,14,84,5,426,774,2350,13531,Nothing,ADS,0.16785044799325988,4094
ASN_learnresult_MAESTRO_fix,6,14,84,5,446,796,1517,8715,Nothing,ADS,0.1632759390049614,4179
ASN_learnresult_MAESTRO_fix,6,14,84,5,443,816,636,3584,Nothing,ADS,0.11158825200982392,4358
ASN_learnresult_MAESTRO_fix,6,14,84,5,443,802,795,4520,Nothing,ADS,0.12650863899034448,4370
ASN_learnresult_MAESTRO_fix,6,14,84,5,469,852,759,4343,Nothing,ADS,0.14155417299480177,4447
ASN_learnresult_MAESTRO_fix,6,14,84,5,472,999,356,2019,Nothing,ADS,0.08044044501730241,4467
ASN_learnresult_MAESTRO_fix,6,14,84,5,473,857,238,1361,Nothing,ADS,0.10139045599498786,4535
ASN_learnresult_MAESTRO_fix,6,14,84,5,459,947,136,714,Nothing,ADS,0.07430511698476039,4550
ASN_learnresult_MAESTRO_fix,6,14,84,5,494,899,520,2950,Nothing,ADS,0.10088939001434483,4588
ASN_learnresult_MAESTRO_fix,6,14,84,5,381,694,3895,22299,Nothing,ADS,0.16307194498949684,4632
ASN_learnresult_MAESTRO_fix,6,14,84,5,465,835,582,3285,Nothing,ADS,0.11956848998670466,4646
ASN_learnresult_MAESTRO_fix,6,14,84,5,395,716,925,5247,Nothing,ADS,0.10523624398047104,4689
ASN_learnresult_MAESTRO_fix,6,14,84,5,415,765,1217,6970,Nothing,ADS,0.11693285300862044,4782
ASN_learnresult_MAESTRO_fix,6,14,84,5,493,893,153,845,Nothing,ADS,0.10432783400756307,4845
ASN_learnresult_MAESTRO_fix,6,14,84,5,533,1120,64,321,Nothing,ADS,0.0804447990085464,4948
ASN_learnresult_MAESTRO_fix,6,14,84,5,478,859,916,5217,Nothing,ADS,0.14080976997502148,5102
ASN_learnresult_MAESTRO_fix,6,14,84,5,497,900,68,370,Nothing,ADS,0.09815944798174314,5409
ASN_learnresult_MAESTRO_fix,6,14,84,5,248,701,81,432,SepSeq,ADS,0.05385988499619998,81
ASN_learnresult_MAESTRO_fix,6,14,84,5,271,764,117,590,SepSeq,ADS,0.04844547700486146,100
ASN_learnresult_MAESTRO_fix,6,14,84,3,212,626,1240,7109,SepSeq,ADS,0.08770251300302334,158
ASN_learnresult_MAESTRO_fix,6,14,84,4,229,692,325,1846,SepSeq,ADS,0.04948313898057677,216
ASN_learnresult_MAESTRO_fix,6,14,84,4,292,675,163,893,SepSeq,ADS,0.052844414982246235,245
ASN_learnresult_MAESTRO_fix,6,14,84,5,334,844,69,300,SepSeq,ADS,0.05617810500552878,359
ASN_learnresult_MAESTRO_fix,6,14,84,4,209,643,1085,6118,SepSeq,ADS,0.06720164799480699,366
ASN_learnresult_MAESTRO_fix,6,14,84,4,272,717,27,136,SepSeq,ADS,0.035504421015502885,470
ASN_learnresult_MAESTRO_fix,6,14,84,5,387,956,27,129,SepSeq,ADS,0.06147275702096522,560
ASN_learnresult_MAESTRO_fix,6,14,84,4,148,490,2082,11921,SepSeq,ADS,0.07379877401399426,578
ASN_learnresult_MAESTRO_fix,6,14,84,3,183,585,1179,6739,SepSeq,ADS,0.0738430839846842,580
ASN_learnresult_MAESTRO_fix,6,14,84,6,231,647,822,4678,SepSeq,ADS,0.07784143800381571,597
ASN_learnresult_MAESTRO_fix,6,14,84,5,233,660,372,2060,SepSeq,ADS,0.06320104899350554,661
ASN_learnresult_MAESTRO_fix,6,14,84,5,245,698,660,3792,SepSeq,ADS,0.06503320101182908,689
ASN_learnresult_MAESTRO_fix,6,14,84,4,205,633,1137,6523,SepSeq,ADS,0.0639808329869993,692
ASN_learnresult_MAESTRO_fix,6,14,84,4,172,600,217,1221,SepSeq,ADS,0.03394335799384862,783
ASN_learnresult_MAESTRO_fix,6,14,84,4,200,593,720,4146,SepSeq,ADS,0.05608986900188029,818
ASN_learnresult_MAESTRO_fix,6,14,84,5,189,558,1817,10364,SepSeq,ADS,0.0816069449938368,879
ASN_learnresult_MAESTRO_fix,6,14,84,4,159,479,1945,11035,SepSeq,ADS,0.0792005849943962,930
ASN_learnresult_MAESTRO_fix,6,14,84,4,236,664,432,2431,SepSeq,ADS,0.06466558901593089,968
ASN_learnresult_MAESTRO_fix,6,14,84,5,219,646,497,2799,SepSeq,ADS,0.06314788397867233,995
ASN_learnresult_MAESTRO_fix,6,14,84,5,239,686,118,633,SepSeq,ADS,0.045912672008853406,1004
ASN_learnresult_MAESTRO_fix,6,14,84,4,330,814,185,999,SepSeq,ADS,0.05654170599882491,1005
ASN_learnresult_MAESTRO_fix,6,14,84,5,182,623,209,1175,SepSeq,ADS,0.04004348302260041,1190
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,639,1226,6937,SepSeq,ADS,0.0762285939999856,1205
ASN_learnresult_MAESTRO_fix,6,14,84,5,221,654,252,1371,SepSeq,ADS,0.05683833500370383,1257
ASN_learnresult_MAESTRO_fix,6,14,84,3,199,615,1362,7803,SepSeq,ADS,0.08890699499170296,1320
ASN_learnresult_MAESTRO_fix,6,14,84,5,293,849,63,360,SepSeq,ADS,0.04810669898870401,1534
ASN_learnresult_MAESTRO_fix,6,14,84,5,321,792,37,191,SepSeq,ADS,0.06014320801477879,1541
ASN_learnresult_MAESTRO_fix,6,14,84,4,192,610,571,3254,SepSeq,ADS,0.04752476600697264,1596
ASN_learnresult_MAESTRO_fix,6,14,84,4,379,936,37,209,SepSeq,ADS,0.05714133000583388,1607
ASN_learnresult_MAESTRO_fix,6,14,84,4,176,569,3365,19360,SepSeq,ADS,0.11081379698589444,1665
ASN_learnresult_MAESTRO_fix,6,14,84,5,253,682,1158,6509,SepSeq,ADS,0.07906424600514583,1836
ASN_learnresult_MAESTRO_fix,6,14,84,5,235,638,1238,7158,SepSeq,ADS,0.11468353000236675,1989
ASN_learnresult_MAESTRO_fix,6,14,84,4,176,576,1050,5957,SepSeq,ADS,0.05627581899170764,2015
ASN_learnresult_MAESTRO_fix,6,14,84,4,183,570,1731,9964,SepSeq,ADS,0.07576109599904157,2143
ASN_learnresult_MAESTRO_fix,6,14,84,4,205,634,510,2919,SepSeq,ADS,0.051827481016516685,2147
ASN_learnresult_MAESTRO_fix,6,14,84,5,232,674,378,2094,SepSeq,ADS,0.06513385698781349,2199
ASN_learnresult_MAESTRO_fix,6,14,84,5,197,533,746,4234,SepSeq,ADS,0.06194099198910408,2221
ASN_learnresult_MAESTRO_fix,6,14,84,4,215,596,176,936,SepSeq,ADS,0.04743764200247824,2263
ASN_learnresult_MAESTRO_fix,6,14,84,4,189,601,1028,5871,SepSeq,ADS,0.05699675600044429,2283
ASN_learnresult_MAESTRO_fix,6,14,84,3,182,571,1627,9317,SepSeq,ADS,0.0717844030004926,2365
ASN_learnresult_MAESTRO_fix,6,14,84,4,336,889,31,168,SepSeq,ADS,0.04449301597196609,2370
ASN_learnresult_MAESTRO_fix,6,14,84,3,188,630,108,621,SepSeq,ADS,0.032689665007637814,2408
ASN_learnresult_MAESTRO_fix,6,14,84,4,195,631,541,3108,SepSeq,ADS,0.04611317501985468,2495
ASN_learnresult_MAESTRO_fix,6,14,84,4,241,716,171,940,SepSeq,ADS,0.04801391399814747,2528
ASN_learnresult_MAESTRO_fix,6,14,84,3,227,660,506,2901,SepSeq,ADS,0.054241652018390596,2554
ASN_learnresult_MAESTRO_fix,6,14,84,5,238,778,121,671,SepSeq,ADS,0.054573617002461106,2558
ASN_learnresult_MAESTRO_fix,6,14,84,4,226,789,36,201,SepSeq,ADS,0.03284142698976211,2561
ASN_learnresult_MAESTRO_fix,6,14,84,6,408,1026,38,203,SepSeq,ADS,0.060137513995869085,2588
ASN_learnresult_MAESTRO_fix,6,14,84,4,305,773,29,140,SepSeq,ADS,0.05064482701709494,2610
ASN_learnresult_MAESTRO_fix,6,14,84,5,306,893,91,520,SepSeq,ADS,0.052349953999510035,2619
ASN_learnresult_MAESTRO_fix,6,14,84,5,247,697,173,981,SepSeq,ADS,0.05513255199184641,2679
ASN_learnresult_MAESTRO_fix,6,14,84,4,165,554,2878,16575,SepSeq,ADS,0.09650530098588206,2773
ASN_learnresult_MAESTRO_fix,6,14,84,4,297,852,47,267,SepSeq,ADS,0.038874925987329334,2816
ASN_learnresult_MAESTRO_fix,6,14,84,5,190,622,296,1644,SepSeq,ADS,0.04520026899990626,2950
ASN_learnresult_MAESTRO_fix,6,14,84,4,217,638,1160,6617,SepSeq,ADS,0.07185828301589936,2966
ASN_learnresult_MAESTRO_fix,6,14,84,4,188,645,482,2766,SepSeq,ADS,0.04243261899682693,2969
ASN_learnresult_MAESTRO_fix,6,14,84,5,205,636,793,4445,SepSeq,ADS,0.06950630299979821,2983
ASN_learnresult_MAESTRO_fix,6,14,84,4,301,849,68,393,SepSeq,ADS,0.04266573098720983,3044
ASN_learnresult_MAESTRO_fix,6,14,84,4,219,663,267,1481,SepSeq,ADS,0.046099754981696606,3101
ASN_learnresult_MAESTRO_fix,6,14,84,4,226,629,127,679,SepSeq,ADS,0.044901278015458956,3131
ASN_learnresult_MAESTRO_fix,6,14,84,4,217,669,630,3544,SepSeq,ADS,0.05641110398573801,3147
ASN_learnresult_MAESTRO_fix,6,14,84,3,164,535,2412,13830,SepSeq,ADS,0.08722638399922289,3169
ASN_learnresult_MAESTRO_fix,6,14,84,4,195,589,1223,7016,SepSeq,ADS,0.08305023200227879,3209
ASN_learnresult_MAESTRO_fix,6,14,84,4,188,649,276,1559,SepSeq,ADS,0.0376401889952831,3211
ASN_learnresult_MAESTRO_fix,6,14,84,5,234,648,1274,7242,SepSeq,ADS,0.09308122500078753,3213
ASN_learnresult_MAESTRO_fix,6,14,84,4,337,848,57,311,SepSeq,ADS,0.046370025986107066,3235
ASN_learnresult_MAESTRO_fix,6,14,84,5,283,816,90,498,SepSeq,ADS,0.04854695897665806,3265
ASN_learnresult_MAESTRO_fix,6,14,84,5,199,633,479,2659,SepSeq,ADS,0.051606132998131216,3350
ASN_learnresult_MAESTRO_fix,6,14,84,4,237,650,314,1758,SepSeq,ADS,0.05449112900532782,3383
ASN_learnresult_MAESTRO_fix,6,14,84,5,192,668,257,1446,SepSeq,ADS,0.050112933007767424,3415
ASN_learnresult_MAESTRO_fix,6,14,84,4,166,535,3021,17319,SepSeq,ADS,0.1000408330000937,3444
ASN_learnresult_MAESTRO_fix,6,14,84,4,145,472,2903,16534,SepSeq,ADS,0.07914023101329803,3496
ASN_learnresult_MAESTRO_fix,6,14,84,4,186,588,2256,12952,SepSeq,ADS,0.09368610501405783,3528
ASN_learnresult_MAESTRO_fix,6,14,84,5,181,601,106,534,SepSeq,ADS,0.037309420004021376,3588
ASN_learnresult_MAESTRO_fix,6,14,84,5,184,590,1437,8088,SepSeq,ADS,0.07302246300969273,3658
ASN_learnresult_MAESTRO_fix,6,14,84,4,185,531,550,3159,SepSeq,ADS,0.05153999099275097,3743
ASN_learnresult_MAESTRO_fix,6,14,84,4,199,649,562,3152,SepSeq,ADS,0.0475935309950728,3769
ASN_learnresult_MAESTRO_fix,6,14,84,5,308,900,54,289,SepSeq,ADS,0.04928784799994901,3806
ASN_learnresult_MAESTRO_fix,6,14,84,5,240,703,273,1560,SepSeq,ADS,0.056071481987601146,3809
ASN_learnresult_MAESTRO_fix,6,14,84,5,307,895,73,395,SepSeq,ADS,0.05038273599348031,3900
ASN_learnresult_MAESTRO_fix,6,14,84,3,274,762,24,136,SepSeq,ADS,0.041911418025847524,3980
ASN_learnresult_MAESTRO_fix,6,14,84,5,204,649,146,811,SepSeq,ADS,0.04584767299820669,4094
ASN_learnresult_MAESTRO_fix,6,14,84,6,192,575,74,390,SepSeq,ADS,0.04367195797385648,4179
