model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,337,956,37,197,SepSeq,ADS,0.05942395100282738,5409,307
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,743,1266,36,159,ADS,ADS,0.09682403600163525,81,336
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,592,945,33,135,ADS,ADS,0.06708646900005988,100,256
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,613,1028,6,23,ADS,ADS,0.0874725989997387,158,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,624,1065,34,142,ADS,ADS,0.08232786200096598,216,296
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,623,1000,81,368,ADS,ADS,0.07820923300096183,245,289
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,623,967,79,381,ADS,ADS,0.07783483599996543,359,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,601,979,22,102,ADS,ADS,0.0734761259991501,366,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,643,1110,45,197,ADS,ADS,0.07500901400271687,470,311
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,614,1071,13,58,ADS,ADS,0.07016135900266818,560,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,650,1132,93,409,ADS,ADS,0.08187353500034078,578,313
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,645,1055,140,758,ADS,ADS,0.08990155599894933,580,304
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,611,1024,14,57,ADS,ADS,0.07175348700184259,597,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,743,1266,13,58,ADS,ADS,0.10273069400136592,661,337
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,683,1172,5,20,ADS,ADS,0.09100284099986311,689,314
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,621,1111,30,145,ADS,ADS,0.07055400399985956,692,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,614,1033,87,392,ADS,ADS,0.07656062599926372,783,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,635,1078,86,393,ADS,ADS,0.08148983300270629,818,302
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,615,1048,15,68,ADS,ADS,0.06552817700139713,879,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,742,1265,60,253,ADS,ADS,0.09487096600059886,930,334
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,640,1041,149,723,ADS,ADS,0.10231006400135811,968,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,625,1038,181,878,ADS,ADS,0.10093710300134262,995,292
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,614,1015,114,683,ADS,ADS,0.07780238600025768,1004,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,590,929,55,254,ADS,ADS,0.07514890599850332,1005,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,626,1076,80,356,ADS,ADS,0.07419275199936237,1190,298
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,646,1137,140,846,ADS,ADS,0.0937974309999845,1205,319
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,632,1089,145,784,ADS,ADS,0.08149109599980875,1257,292
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,636,1052,92,466,ADS,ADS,0.09944169799928204,1320,296
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,582,925,8,40,ADS,ADS,0.06155849599963403,1534,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,584,927,21,85,ADS,ADS,0.06153868899855297,1541,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,657,1139,59,257,ADS,ADS,0.0856168379978044,1596,305
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,606,1023,12,57,ADS,ADS,0.06596980299946154,1607,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,604,977,27,115,ADS,ADS,0.0692115220008418,1665,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,599,941,74,381,ADS,ADS,0.08829424699797528,1836,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,683,1173,15,64,ADS,ADS,0.08895924600074068,1989,313
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,590,892,76,395,ADS,ADS,0.08056496900098864,2015,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,591,941,7,34,ADS,ADS,0.07168111899954965,2143,258
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,627,1119,22,111,ADS,ADS,0.07488741300039692,2147,290
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,651,1058,199,1110,ADS,ADS,0.09965343400108395,2199,304
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,612,1025,6,24,ADS,ADS,0.07189859799836995,2221,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,623,1065,80,350,ADS,ADS,0.07507908800107543,2263,294
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,650,1132,18,84,ADS,ADS,0.08515789000011864,2283,316
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,638,1156,28,152,ADS,ADS,0.09825899499992374,2365,307
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,634,1112,7,36,ADS,ADS,0.07059819900314324,2370,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,643,1118,52,217,ADS,ADS,0.08364525599972694,2408,303
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,623,1013,308,1725,ADS,ADS,0.0807585670008848,2495,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,750,1268,12,50,ADS,ADS,0.09763463199851685,2528,342
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,615,1058,143,732,ADS,ADS,0.0777103199980047,2554,297
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,639,1040,71,353,ADS,ADS,0.09084324899959029,2558,294
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,585,931,3,14,ADS,ADS,0.06101155500073219,2561,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,736,1255,53,229,ADS,ADS,0.09658023500014679,2588,331
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,642,1082,22,113,ADS,ADS,0.07682082000246737,2610,287
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,630,1028,3,16,ADS,ADS,0.06616128500172636,2619,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,603,970,32,165,ADS,ADS,0.0761151990009239,2679,266
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,607,932,251,1283,ADS,ADS,0.08071537299838383,2773,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,617,1087,6,32,ADS,ADS,0.06882692699946347,2816,281
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,623,1118,22,97,ADS,ADS,0.07025870300276438,2950,288
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,600,966,42,178,ADS,ADS,0.06912010200176155,2966,261
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,624,1011,145,768,ADS,ADS,0.0795277429970156,2969,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,644,1122,16,68,ADS,ADS,0.0841772759995365,2983,306
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,591,940,11,47,ADS,ADS,0.06080603199734469,3044,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,616,988,74,365,ADS,ADS,0.08322822999980417,3101,291
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,614,1047,79,342,ADS,ADS,0.07573575200149207,3131,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,611,990,67,308,ADS,ADS,0.08052834299815004,3147,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,627,1083,61,262,ADS,ADS,0.08190112699958263,3169,299
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,606,1037,577,3154,ADS,ADS,0.07596725700204843,3209,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,597,931,139,784,ADS,ADS,0.07411766700170119,3211,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,597,967,32,146,ADS,ADS,0.06776602500031004,3213,266
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,745,1265,44,178,ADS,ADS,0.09854015100063407,3235,337
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,622,1113,23,137,ADS,ADS,0.0771211650026089,3265,285
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,618,995,126,625,ADS,ADS,0.08265933299844619,3350,289
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,613,1026,35,141,ADS,ADS,0.07777074499972514,3383,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,590,958,20,83,ADS,ADS,0.0678511520018219,3415,264
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1111,130,569,ADS,ADS,0.08137620499837794,3444,305
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1124,135,585,ADS,ADS,0.08587466500102892,3496,307
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,617,1001,53,212,ADS,ADS,0.07244628799890052,3528,290
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,743,1265,27,105,ADS,ADS,0.10121703699769569,3588,334
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,626,1042,67,282,ADS,ADS,0.07402521499898285,3658,290
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,602,1031,219,1213,ADS,ADS,0.0779361950008024,3743,281
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,584,929,6,23,ADS,ADS,0.06225305200132425,3769,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,583,926,19,83,ADS,ADS,0.06146173900197027,3806,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,612,1049,108,582,ADS,ADS,0.07434497800204554,3809,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,584,927,11,49,ADS,ADS,0.06313533299908158,3900,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,647,1108,29,135,ADS,ADS,0.07598166699972353,3980,305
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,596,963,13,54,ADS,ADS,0.0657100949974847,4094,265
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,610,948,69,350,ADS,ADS,0.07857784100269782,4179,272
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,617,1024,76,422,ADS,ADS,0.10455047700088471,4358,296
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,584,931,4,17,ADS,ADS,0.06225750700104982,4370,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,739,1255,15,64,ADS,ADS,0.11337649100096314,4447,330
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,615,1049,16,93,ADS,ADS,0.07349230599720613,4467,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,614,971,21,87,ADS,ADS,0.07350875300107873,4535,285
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,630,1102,64,287,ADS,ADS,0.07700466900132596,4550,298
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,689,1181,18,80,ADS,ADS,0.08775347299888381,4588,314
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,627,1098,49,231,ADS,ADS,0.07252597999831778,4632,296
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,590,936,25,114,ADS,ADS,0.07269530499979737,4646,256
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1124,62,258,ADS,ADS,0.08731543299654732,4689,307
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,605,941,65,350,ADS,ADS,0.08662962699963828,4782,280
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,644,1112,132,738,ADS,ADS,0.09000013699915144,4845,306
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,591,938,7,33,ADS,ADS,0.07555853700250736,4948,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,603,976,39,172,ADS,ADS,0.06650346199967316,5102,268
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,606,976,24,102,ADS,ADS,0.06765337899923907,5409,269
learnresult_fix,9,15,135,6,443,1952,86,496,Nothing,SepSeq,0.09292897499835817,81,452
learnresult_fix,9,15,135,6,443,1954,180,1011,Nothing,SepSeq,0.11356676099967444,100,451
learnresult_fix,9,15,135,6,437,1979,76,439,Nothing,SepSeq,0.09243333999984316,158,447
learnresult_fix,9,15,135,6,437,1982,71,406,Nothing,SepSeq,0.09530532799908542,216,447
learnresult_fix,9,15,135,6,443,2009,120,701,Nothing,SepSeq,0.09495203699771082,245,456
learnresult_fix,9,15,135,6,440,1996,65,347,Nothing,SepSeq,0.09311626499766135,359,451
learnresult_fix,9,15,135,6,435,1967,40,241,Nothing,SepSeq,0.0941948110012163,366,445
learnresult_fix,9,15,135,6,437,1929,119,643,Nothing,SepSeq,0.092795112002932,470,448
learnresult_fix,9,15,135,6,443,1894,122,684,Nothing,SepSeq,0.11975128899939591,560,452
learnresult_fix,9,15,135,6,442,2003,132,827,Nothing,SepSeq,0.09262614399995073,578,454
learnresult_fix,9,15,135,6,443,1898,65,355,Nothing,SepSeq,0.09210260699910577,580,453
learnresult_fix,9,15,135,6,441,1998,35,196,Nothing,SepSeq,0.09108610399925965,597,451
learnresult_fix,9,15,135,6,440,2000,62,357,Nothing,SepSeq,0.09836345499934396,661,449
learnresult_fix,9,15,135,6,439,1991,111,629,Nothing,SepSeq,0.10893590599880554,689,450
learnresult_fix,9,15,135,5,438,1877,96,546,Nothing,SepSeq,0.06505197099977522,692,446
learnresult_fix,9,15,135,6,438,1931,55,285,Nothing,SepSeq,0.08959950699863839,783,448
learnresult_fix,9,15,135,6,443,2009,85,467,Nothing,SepSeq,0.09116009900026256,818,456
learnresult_fix,9,15,135,6,441,1950,110,655,Nothing,SepSeq,0.09516123200228321,879,448
learnresult_fix,9,15,135,6,438,1931,59,308,Nothing,SepSeq,0.09437216099831858,930,449
learnresult_fix,9,15,135,6,441,1947,37,206,Nothing,SepSeq,0.09704577500087908,968,450
learnresult_fix,9,15,135,7,461,1986,117,703,Nothing,SepSeq,0.14349334799771896,995,478
learnresult_fix,9,15,135,6,441,1948,52,288,Nothing,SepSeq,0.08829449499899056,1004,455
learnresult_fix,9,15,135,6,439,1933,79,432,Nothing,SepSeq,0.10462362800171832,1005,453
learnresult_fix,9,15,135,6,438,1983,31,165,Nothing,SepSeq,0.10403824999957578,1190,447
learnresult_fix,9,15,135,6,440,1992,55,304,Nothing,SepSeq,0.11068023800180526,1205,452
learnresult_fix,9,15,135,6,444,1957,215,1233,Nothing,SepSeq,0.10772803900181316,1257,457
learnresult_fix,9,15,135,6,442,1953,64,359,Nothing,SepSeq,0.10378849000335322,1320,453
learnresult_fix,9,15,135,6,444,2015,70,367,Nothing,SepSeq,0.11293925300196861,1534,460
learnresult_fix,9,15,135,6,441,1999,35,207,Nothing,SepSeq,0.10801542199988035,1541,450
learnresult_fix,9,15,135,6,440,1998,90,512,Nothing,SepSeq,0.10987847399883321,1596,455
learnresult_fix,9,15,135,6,442,2006,71,401,Nothing,SepSeq,0.11107860199990682,1607,460
learnresult_fix,9,15,135,6,440,1991,35,185,Nothing,SepSeq,0.10080784100136952,1665,448
learnresult_fix,9,15,135,6,441,1946,83,424,Nothing,SepSeq,0.09762993600088521,1836,450
learnresult_fix,9,15,135,6,443,2009,73,434,Nothing,SepSeq,0.0935600910015637,1989,454
learnresult_fix,9,15,135,6,438,1987,178,1031,Nothing,SepSeq,0.0959969909999927,2015,449
learnresult_fix,9,15,135,6,442,1949,32,169,Nothing,SepSeq,0.09100816299906,2143,452
learnresult_fix,9,15,135,6,441,2001,68,344,Nothing,SepSeq,0.09541517099933117,2147,455
learnresult_fix,9,15,135,6,441,1997,69,374,Nothing,SepSeq,0.09089217600194388,2199,447
learnresult_fix,9,15,135,6,442,1957,19,98,Nothing,SepSeq,0.09771148200161406,2221,456
learnresult_fix,9,15,135,6,442,1950,75,443,Nothing,SepSeq,0.09191077899959055,2263,450
learnresult_fix,9,15,135,6,442,1948,47,263,Nothing,SepSeq,0.09044743500271579,2283,453
learnresult_fix,9,15,135,6,439,1992,31,172,Nothing,SepSeq,0.10675256499962416,2365,448
learnresult_fix,9,15,135,6,442,2008,43,223,Nothing,SepSeq,0.09448978599903057,2370,457
learnresult_fix,9,15,135,6,441,1944,73,421,Nothing,SepSeq,0.09121725899967714,2408,449
learnresult_fix,9,15,135,6,441,2001,89,473,Nothing,SepSeq,0.09562956599984318,2495,451
learnresult_fix,9,15,135,6,441,2002,62,366,Nothing,SepSeq,0.09196399199936423,2528,451
learnresult_fix,9,15,135,6,439,1999,29,159,Nothing,SepSeq,0.09356601699983003,2554,451
learnresult_fix,9,15,135,6,443,2014,46,252,Nothing,SepSeq,0.09898579000218888,2558,454
learnresult_fix,9,15,135,6,439,1989,101,591,Nothing,SepSeq,0.0979544910005643,2561,453
learnresult_fix,9,15,135,6,441,2005,60,358,Nothing,SepSeq,0.09802624799704063,2588,454
learnresult_fix,9,15,135,6,442,2005,73,383,Nothing,SepSeq,0.09089170399965951,2610,453
learnresult_fix,9,15,135,7,449,1921,53,263,Nothing,SepSeq,0.11677454500022577,2619,459
learnresult_fix,9,15,135,6,438,1984,52,286,Nothing,SepSeq,0.09422368800005643,2679,450
learnresult_fix,9,15,135,6,440,1997,76,448,Nothing,SepSeq,0.09175157099889475,2773,450
learnresult_fix,9,15,135,6,443,2016,53,270,Nothing,SepSeq,0.09391176700228243,2816,454
learnresult_fix,9,15,135,6,437,1978,108,595,Nothing,SepSeq,0.10617381900010514,2950,448
learnresult_fix,9,15,135,6,436,1974,78,457,Nothing,SepSeq,0.09621749000143609,2966,448
learnresult_fix,9,15,135,6,439,1997,52,288,Nothing,SepSeq,0.09711704499932239,2969,452
learnresult_fix,9,15,135,6,426,1939,46,242,Nothing,SepSeq,0.0923427609995997,2983,435
learnresult_fix,9,15,135,6,436,1868,45,236,Nothing,SepSeq,0.09720686199943884,3044,454
learnresult_fix,9,15,135,6,442,2005,65,345,Nothing,SepSeq,0.09034621400132892,3101,452
learnresult_fix,9,15,135,6,439,1939,146,852,Nothing,SepSeq,0.09453491300155292,3131,451
learnresult_fix,9,15,135,6,436,1976,35,186,Nothing,SepSeq,0.09759918300187564,3147,449
learnresult_fix,9,15,135,6,443,2011,90,531,Nothing,SepSeq,0.09042645099907531,3169,453
learnresult_fix,9,15,135,6,444,1961,58,348,Nothing,SepSeq,0.09756845399897429,3209,454
learnresult_fix,9,15,135,6,440,1998,50,276,Nothing,SepSeq,0.09174339899982442,3211,454
learnresult_fix,9,15,135,6,441,2006,126,652,Nothing,SepSeq,0.09203563199844211,3213,452
learnresult_fix,9,15,135,6,443,2011,56,326,Nothing,SepSeq,0.09286869900097372,3235,453
learnresult_fix,9,15,135,6,438,1928,80,442,Nothing,SepSeq,0.09511287699933746,3265,450
learnresult_fix,9,15,135,6,439,1992,34,195,Nothing,SepSeq,0.09292694100076915,3350,450
learnresult_fix,9,15,135,6,445,2020,48,299,Nothing,SepSeq,0.09175662299821852,3383,455
learnresult_fix,9,15,135,6,436,1978,63,349,Nothing,SepSeq,0.09188672700111056,3415,445
learnresult_fix,9,15,135,6,442,1956,215,1303,Nothing,SepSeq,0.09157679799682228,3444,453
learnresult_fix,9,15,135,6,440,1999,98,583,Nothing,SepSeq,0.09672175000014249,3496,452
learnresult_fix,9,15,135,6,439,1935,49,278,Nothing,SepSeq,0.09373006100213388,3528,451
learnresult_fix,9,15,135,6,442,2008,101,551,Nothing,SepSeq,0.09965073199782637,3588,456
learnresult_fix,9,15,135,5,438,1993,40,218,Nothing,SepSeq,0.07436882899855846,3658,446
learnresult_fix,9,15,135,6,439,1882,48,259,Nothing,SepSeq,0.09792550499696517,3743,447
learnresult_fix,9,15,135,6,439,1996,54,295,Nothing,SepSeq,0.09022945099786739,3769,451
learnresult_fix,9,15,135,6,440,1940,55,299,Nothing,SepSeq,0.0922725900018122,3806,452
learnresult_fix,9,15,135,6,439,1939,58,342,Nothing,SepSeq,0.09456171199781238,3809,450
learnresult_fix,9,15,135,6,442,2005,78,466,Nothing,SepSeq,0.09526614599963068,3900,453
learnresult_fix,9,15,135,6,441,1949,42,228,Nothing,SepSeq,0.09307770899977186,3980,453
learnresult_fix,9,15,135,6,429,1845,49,259,Nothing,SepSeq,0.09069498399912845,4094,435
learnresult_fix,9,15,135,6,445,2025,80,406,Nothing,SepSeq,0.09745554099936271,4179,457
learnresult_fix,9,15,135,6,438,1991,100,588,Nothing,SepSeq,0.09267841600012616,4358,452
learnresult_fix,9,15,135,6,441,1940,102,602,Nothing,SepSeq,0.09734866700091516,4370,454
learnresult_fix,9,15,135,6,440,1889,35,201,Nothing,SepSeq,0.0898851489982917,4447,451
learnresult_fix,9,15,135,6,444,2017,124,761,Nothing,SepSeq,0.09017094099908718,4467,454
learnresult_fix,9,15,135,6,441,1887,99,525,Nothing,SepSeq,0.0901025050006865,4535,450
learnresult_fix,9,15,135,6,443,2018,106,604,Nothing,SepSeq,0.09303124099824345,4550,453
learnresult_fix,9,15,135,6,440,1990,70,374,Nothing,SepSeq,0.09711533000154304,4588,452
learnresult_fix,9,15,135,6,439,1943,87,485,Nothing,SepSeq,0.10497052999926382,4632,449
learnresult_fix,9,15,135,6,441,2004,80,467,Nothing,SepSeq,0.09344165000220528,4646,454
learnresult_fix,9,15,135,6,444,2018,213,1272,Nothing,SepSeq,0.09662676100197132,4689,455
learnresult_fix,9,15,135,6,443,1956,144,797,Nothing,SepSeq,0.09821021900279447,4782,454
learnresult_fix,9,15,135,6,438,1983,25,137,Nothing,SepSeq,0.09137537200149382,4845,448
learnresult_fix,9,15,135,6,438,1928,113,650,Nothing,SepSeq,0.09325876499860897,4948,446
learnresult_fix,9,15,135,5,460,1996,32,160,Nothing,SepSeq,0.06717057899732026,5102,468
learnresult_fix,9,15,135,6,442,1953,90,520,Nothing,SepSeq,0.10372266400008812,5409,453
learnresult_fix,9,15,135,8,376,1740,142,804,SepSeq,SepSeq,0.12421820099916658,81,496
learnresult_fix,9,15,135,5,343,1719,45,249,SepSeq,SepSeq,0.0663669210007356,100,581
learnresult_fix,9,15,135,7,333,1487,495,2899,SepSeq,SepSeq,0.11813052599973162,158,453
learnresult_fix,9,15,135,6,346,1596,22,112,SepSeq,SepSeq,0.07406143299886025,216,529
learnresult_fix,9,15,135,6,337,1597,53,292,SepSeq,SepSeq,0.09852767000120366,245,462
learnresult_fix,9,15,135,6,331,1519,207,1161,SepSeq,SepSeq,0.0928740680028568,359,451
learnresult_fix,9,15,135,6,377,1751,47,265,SepSeq,SepSeq,0.08569160699698841,366,490
learnresult_fix,9,15,135,8,380,1770,125,727,SepSeq,SepSeq,0.11381630799951381,470,497
learnresult_fix,9,15,135,7,342,1591,84,456,SepSeq,SepSeq,0.11669689900008962,560,463
learnresult_fix,9,15,135,7,335,1494,169,1005,SepSeq,SepSeq,0.1178084739985934,578,459
learnresult_fix,9,15,135,8,357,1676,117,674,SepSeq,SepSeq,0.11919817300076829,580,474
learnresult_fix,9,15,135,7,348,1545,420,2408,SepSeq,SepSeq,0.0962534099999175,597,464
learnresult_fix,9,15,135,7,366,1700,151,837,SepSeq,SepSeq,0.11221082599877263,661,482
learnresult_fix,9,15,135,7,359,1692,117,656,SepSeq,SepSeq,0.09819928299839376,689,477
learnresult_fix,9,15,135,6,355,1683,68,345,SepSeq,SepSeq,0.08296418200188782,692,470
learnresult_fix,9,15,135,7,381,1766,348,2045,SepSeq,SepSeq,0.10773535599946626,783,502
learnresult_fix,9,15,135,7,337,1592,160,937,SepSeq,SepSeq,0.11740273499890463,818,458
learnresult_fix,9,15,135,6,334,1521,36,220,SepSeq,SepSeq,0.1119991250016028,879,449
learnresult_fix,9,15,135,6,377,1752,277,1536,SepSeq,SepSeq,0.09738536100121564,930,493
learnresult_fix,9,15,135,7,366,1751,198,1114,SepSeq,SepSeq,0.09561377600039123,968,479
learnresult_fix,9,15,135,5,323,1529,168,1047,SepSeq,SepSeq,0.08036246800111257,995,438
learnresult_fix,9,15,135,7,329,1662,279,1685,SepSeq,SepSeq,0.12016095999933896,1004,568
learnresult_fix,9,15,135,7,364,1678,252,1441,SepSeq,SepSeq,0.09782436699970276,1005,479
learnresult_fix,9,15,135,6,364,1739,200,1191,SepSeq,SepSeq,0.10599476000061259,1190,482
learnresult_fix,9,15,135,5,324,1536,188,1160,SepSeq,SepSeq,0.08021694900162402,1205,440
learnresult_fix,9,15,135,8,347,1629,291,1748,SepSeq,SepSeq,0.12142459199822042,1257,466
learnresult_fix,9,15,135,8,383,1826,71,408,SepSeq,SepSeq,0.11590400400018552,1320,501
learnresult_fix,9,15,135,7,346,1536,156,924,SepSeq,SepSeq,0.10154724400126725,1534,465
learnresult_fix,9,15,135,8,363,1592,172,966,SepSeq,SepSeq,0.12045286899956409,1541,476
learnresult_fix,9,15,135,6,330,1513,218,1354,SepSeq,SepSeq,0.11505134599792655,1596,450
learnresult_fix,9,15,135,5,322,1533,45,244,SepSeq,SepSeq,0.07953904099849751,1607,442
learnresult_fix,9,15,135,7,336,1588,68,405,SepSeq,SepSeq,0.11805438499868615,1665,454
learnresult_fix,9,15,135,6,308,1521,62,373,SepSeq,SepSeq,0.08959806599887088,1836,491
learnresult_fix,9,15,135,7,332,1499,462,2669,SepSeq,SepSeq,0.11627703599879169,1989,455
learnresult_fix,9,15,135,7,334,1492,371,2298,SepSeq,SepSeq,0.11688560000038706,2015,455
learnresult_fix,9,15,135,5,337,1589,63,361,SepSeq,SepSeq,0.08182124999802909,2143,457
learnresult_fix,9,15,135,8,363,1679,176,954,SepSeq,SepSeq,0.12155215899838367,2147,480
learnresult_fix,9,15,135,8,426,2008,112,640,SepSeq,SepSeq,0.1345743460005906,2199,543
learnresult_fix,9,15,135,6,342,1641,295,1674,SepSeq,SepSeq,0.08940338400134351,2221,460
learnresult_fix,9,15,135,8,380,1717,251,1443,SepSeq,SepSeq,0.1354821399982029,2263,501
learnresult_fix,9,15,135,7,372,1757,237,1332,SepSeq,SepSeq,0.10476922700036084,2283,494
learnresult_fix,9,15,135,6,337,1595,80,458,SepSeq,SepSeq,0.10172059800243005,2365,455
