model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
learnresult_fix,9,15,135,6,308,1528,130,765,ADS,ADS,0.21623177100082103,2610,517
learnresult_fix,9,15,135,6,284,1396,166,945,ADS,ADS,0.24380971000027785,2619,510
learnresult_fix,9,15,135,6,313,1551,75,434,ADS,ADS,0.19617185300012352,2679,503
learnresult_fix,9,15,135,6,285,1395,373,2150,ADS,ADS,0.23403349699947285,2773,510
learnresult_fix,9,15,135,6,304,1526,205,1274,ADS,ADS,0.19196045599983336,2816,520
learnresult_fix,9,15,135,6,314,1524,345,1981,ADS,ADS,0.20781076700041012,2950,531
learnresult_fix,9,15,135,6,284,1369,59,305,ADS,ADS,0.1778737659997205,2966,512
learnresult_fix,9,15,135,6,291,1395,249,1418,ADS,ADS,0.2018047920000754,2969,500
learnresult_fix,9,15,135,6,286,1370,78,443,ADS,ADS,0.18839323300016986,2983,502
learnresult_fix,9,15,135,6,299,1465,96,557,ADS,ADS,0.20101951699962228,3044,507
learnresult_fix,9,15,135,6,308,1518,128,723,ADS,ADS,0.20525294900016888,3101,540
learnresult_fix,9,15,135,5,292,1499,425,2597,ADS,ADS,0.17418189399995754,3131,531
learnresult_fix,9,15,135,6,315,1563,187,1071,ADS,ADS,0.2085178380002617,3147,509
learnresult_fix,9,15,135,5,320,1602,192,1194,ADS,ADS,0.1748162659996524,3169,523
learnresult_fix,9,15,135,5,292,1462,212,1282,ADS,ADS,0.19729102800010878,3209,511
learnresult_fix,9,15,135,6,313,1536,182,1142,ADS,ADS,0.2118302170001698,3211,533
learnresult_fix,9,15,135,6,283,1390,199,1170,ADS,ADS,0.22588610000002518,3213,508
learnresult_fix,9,15,135,6,276,1348,257,1577,ADS,ADS,0.22060622200024227,3235,497
learnresult_fix,9,15,135,6,280,1382,223,1372,ADS,ADS,0.21556360999966273,3265,505
learnresult_fix,9,15,135,6,266,1298,203,1153,ADS,ADS,0.19363870400047745,3350,491
learnresult_fix,9,15,135,6,289,1442,126,738,ADS,ADS,0.21459670000058395,3383,523
learnresult_fix,9,15,135,6,283,1392,547,3108,ADS,ADS,0.23221486799957347,3415,509
learnresult_fix,9,15,135,6,283,1400,165,949,ADS,ADS,0.23235590500007675,3444,517
learnresult_fix,9,15,135,6,308,1510,403,2323,ADS,ADS,0.2154623520000314,3496,504
learnresult_fix,9,15,135,6,273,1347,191,1077,ADS,ADS,0.2282048400002168,3528,514
learnresult_fix,9,15,135,6,303,1516,294,1791,ADS,ADS,0.200969976000124,3588,527
learnresult_fix,9,15,135,6,297,1518,153,917,ADS,ADS,0.21891866000078153,3658,538
learnresult_fix,9,15,135,6,282,1383,377,2201,ADS,ADS,0.2236370150003495,3743,501
learnresult_fix,9,15,135,6,300,1519,261,1620,ADS,ADS,0.21015604900003382,3769,524
learnresult_fix,9,15,135,6,293,1452,67,398,ADS,ADS,0.18393005000052653,3806,515
learnresult_fix,9,15,135,6,300,1519,164,995,ADS,ADS,0.20270735799931572,3809,533
learnresult_fix,9,15,135,6,295,1452,132,789,ADS,ADS,0.21398654199947487,3900,535
learnresult_fix,9,15,135,6,300,1534,286,1709,ADS,ADS,0.21403991199986194,3980,540
learnresult_fix,9,15,135,6,284,1368,120,687,ADS,ADS,0.23785135000071023,4094,514
learnresult_fix,9,15,135,6,294,1444,208,1216,ADS,ADS,0.21880224899996392,4179,532
learnresult_fix,9,15,135,6,289,1444,309,1858,ADS,ADS,0.18869237800026895,4358,512
learnresult_fix,9,15,135,6,305,1523,153,890,ADS,ADS,0.22070618699945044,4370,524
learnresult_fix,9,15,135,6,318,1587,47,267,ADS,ADS,0.2130363070000385,4447,525
learnresult_fix,9,15,135,6,284,1399,278,1602,ADS,ADS,0.24244233700028417,4467,517
learnresult_fix,9,15,135,6,285,1403,87,491,ADS,ADS,0.2308032720002302,4535,519
learnresult_fix,9,15,135,5,321,1595,225,1300,ADS,ADS,0.17166404799991142,4550,509
learnresult_fix,9,15,135,6,295,1485,237,1421,ADS,ADS,0.21134565800002747,4588,522
learnresult_fix,9,15,135,6,295,1468,223,1288,ADS,ADS,0.2229101789998822,4632,516
learnresult_fix,9,15,135,6,299,1523,182,1011,ADS,ADS,0.2152558300003875,4646,536
learnresult_fix,9,15,135,5,282,1436,43,256,ADS,ADS,0.1788343950001945,4689,509
learnresult_fix,9,15,135,6,300,1533,233,1447,ADS,ADS,0.21756406300028175,4782,542
learnresult_fix,9,15,135,5,305,1518,25,134,ADS,ADS,0.2007771580001645,4845,519
learnresult_fix,9,15,135,6,281,1389,145,861,ADS,ADS,0.23321654000028502,4948,513
learnresult_fix,9,15,135,6,277,1364,370,2254,ADS,ADS,0.20925722500032862,5102,508
learnresult_fix,9,15,135,6,308,1538,203,1201,ADS,ADS,0.23031084800004464,5409,527
TCP_FreeBSD_Client,12,10,120,7,376,1567,1269,7688,Nothing,SepSeq,0.0736429649996353,81,388
TCP_FreeBSD_Client,12,10,120,8,393,1753,1567,9513,Nothing,SepSeq,0.0823093750004773,100,410
TCP_FreeBSD_Client,12,10,120,8,371,1613,325,1943,Nothing,SepSeq,0.07800495700030297,158,389
TCP_FreeBSD_Client,12,10,120,8,390,1717,696,4189,Nothing,SepSeq,0.07648612699995283,216,400
TCP_FreeBSD_Client,12,10,120,7,396,1772,4660,28276,Nothing,SepSeq,0.07543256799999654,245,420
TCP_FreeBSD_Client,12,10,120,8,397,1729,482,2799,Nothing,SepSeq,0.07892243600053916,359,406
TCP_FreeBSD_Client,12,10,120,8,378,1780,2107,12692,Nothing,SepSeq,0.08236570700046286,366,387
TCP_FreeBSD_Client,12,10,120,7,397,1680,570,3262,Nothing,SepSeq,0.06456308900033036,470,408
TCP_FreeBSD_Client,12,10,120,7,381,1662,2390,14589,Nothing,SepSeq,0.06532243299989204,560,397
TCP_FreeBSD_Client,12,10,120,7,380,1694,134,698,Nothing,SepSeq,0.06278886500058434,578,421
TCP_FreeBSD_Client,12,10,120,7,392,1676,1121,6784,Nothing,SepSeq,0.060014714999852004,580,419
TCP_FreeBSD_Client,12,10,120,8,396,1741,1496,9065,Nothing,SepSeq,0.08103489800032548,597,416
TCP_FreeBSD_Client,12,10,120,8,395,1876,2859,17268,Nothing,SepSeq,0.08550733299944113,661,410
TCP_FreeBSD_Client,12,10,120,8,367,1553,2634,15942,Nothing,SepSeq,0.07464135400005034,689,382
TCP_FreeBSD_Client,12,10,120,8,394,1792,7679,46888,Nothing,SepSeq,0.11836241400033032,692,410
TCP_FreeBSD_Client,12,10,120,8,387,1641,1419,8686,Nothing,SepSeq,0.07377473899941833,783,401
TCP_FreeBSD_Client,12,10,120,8,380,1604,6922,42220,Nothing,SepSeq,0.0906655540002248,818,392
TCP_FreeBSD_Client,12,10,120,7,397,1712,474,2762,Nothing,SepSeq,0.05520088899993425,879,415
TCP_FreeBSD_Client,12,10,120,8,391,1741,1354,8056,Nothing,SepSeq,0.07195444199987833,930,407
TCP_FreeBSD_Client,12,10,120,8,383,1618,3008,18137,Nothing,SepSeq,0.08034660999965126,968,394
TCP_FreeBSD_Client,12,10,120,7,386,1759,7836,47815,Nothing,SepSeq,0.0780491819996314,995,412
TCP_FreeBSD_Client,12,10,120,7,381,1860,2677,16362,Nothing,SepSeq,0.07197075899966876,1004,405
TCP_FreeBSD_Client,12,10,120,7,383,1666,181,1057,Nothing,SepSeq,0.059985858999425545,1005,408
TCP_FreeBSD_Client,12,10,120,7,375,1640,13402,81660,Nothing,SepSeq,0.08727300600003218,1190,386
TCP_FreeBSD_Client,12,10,120,8,399,1890,9502,57749,Nothing,SepSeq,0.09805739500006894,1205,415
TCP_FreeBSD_Client,12,10,120,7,422,1812,11878,72566,Nothing,SepSeq,0.1073819690000164,1257,441
TCP_FreeBSD_Client,12,10,120,6,385,1645,991,5961,Nothing,SepSeq,0.06292399399990245,1320,412
TCP_FreeBSD_Client,12,10,120,7,374,1609,2407,14636,Nothing,SepSeq,0.0634568039995429,1534,408
TCP_FreeBSD_Client,12,10,120,6,387,1689,998,6065,Nothing,SepSeq,0.06152084599943919,1541,418
TCP_FreeBSD_Client,12,10,120,7,404,1925,2954,17988,Nothing,SepSeq,0.0726139400003376,1596,427
TCP_FreeBSD_Client,12,10,120,7,395,1761,3660,22294,Nothing,SepSeq,0.07058357999994769,1607,419
TCP_FreeBSD_Client,12,10,120,8,403,1722,1991,11997,Nothing,SepSeq,0.08094552900001872,1665,418
TCP_FreeBSD_Client,12,10,120,7,390,1718,3971,24043,Nothing,SepSeq,0.07377894599994761,1836,401
TCP_FreeBSD_Client,12,10,120,8,380,1662,9347,57132,Nothing,SepSeq,0.09766231100002187,1989,396
TCP_FreeBSD_Client,12,10,120,8,374,1700,10636,64528,Nothing,SepSeq,0.09438301599948318,2015,387
TCP_FreeBSD_Client,12,10,120,8,389,1725,5123,31015,Nothing,SepSeq,0.08348747400032153,2143,408
TCP_FreeBSD_Client,12,10,120,8,397,1695,8167,49886,Nothing,SepSeq,0.10275474899935944,2147,407
TCP_FreeBSD_Client,12,10,120,8,381,1787,4233,25759,Nothing,SepSeq,0.09619030300018494,2199,395
TCP_FreeBSD_Client,12,10,120,8,398,1727,2082,12558,Nothing,SepSeq,0.0916530109998348,2221,410
TCP_FreeBSD_Client,12,10,120,8,384,1795,4999,30473,Nothing,SepSeq,0.09976515700054733,2263,396
TCP_FreeBSD_Client,12,10,120,8,394,1838,5797,35345,Nothing,SepSeq,0.09069227799955115,2283,412
TCP_FreeBSD_Client,12,10,120,6,394,1681,1530,9340,Nothing,SepSeq,0.05517645899999479,2365,415
TCP_FreeBSD_Client,12,10,120,7,423,1872,4657,28369,Nothing,SepSeq,0.0747839820005538,2370,434
TCP_FreeBSD_Client,12,10,120,8,387,1684,1663,10021,Nothing,SepSeq,0.08414188300048409,2408,399
TCP_FreeBSD_Client,12,10,120,8,380,1640,7547,45894,Nothing,SepSeq,0.09307970700047008,2495,393
TCP_FreeBSD_Client,12,10,120,7,392,1695,6612,40307,Nothing,SepSeq,0.07500487100060127,2528,418
TCP_FreeBSD_Client,12,10,120,8,396,1763,1917,11454,Nothing,SepSeq,0.08258796900008747,2554,412
TCP_FreeBSD_Client,12,10,120,8,383,1675,2378,14499,Nothing,SepSeq,0.08887135700024373,2558,400
TCP_FreeBSD_Client,12,10,120,7,393,1855,2551,15488,Nothing,SepSeq,0.07638090300042677,2561,407
TCP_FreeBSD_Client,12,10,120,7,380,1708,958,5828,Nothing,SepSeq,0.06907483899976796,2588,400
TCP_FreeBSD_Client,12,10,120,7,392,1785,9133,55799,Nothing,SepSeq,0.08944622200033336,2610,415
TCP_FreeBSD_Client,12,10,120,8,405,1915,5924,36084,Nothing,SepSeq,0.09078244800002722,2619,416
TCP_FreeBSD_Client,12,10,120,7,393,1735,154,918,Nothing,SepSeq,0.08444066300035047,2679,404
TCP_FreeBSD_Client,12,10,120,8,375,1584,789,4774,Nothing,SepSeq,0.07266508800057636,2773,392
TCP_FreeBSD_Client,12,10,120,7,389,1660,682,4145,Nothing,SepSeq,0.06210529100007989,2816,415
TCP_FreeBSD_Client,12,10,120,8,383,1752,4646,28267,Nothing,SepSeq,0.08826629699979094,2950,398
TCP_FreeBSD_Client,12,10,120,7,370,1620,2145,12929,Nothing,SepSeq,0.06540558699998655,2966,401
TCP_FreeBSD_Client,12,10,120,8,392,1689,1442,8760,Nothing,SepSeq,0.09281973700035451,2969,407
TCP_FreeBSD_Client,12,10,120,7,387,1696,3027,18294,Nothing,SepSeq,0.07192956100061565,2983,399
TCP_FreeBSD_Client,12,10,120,8,405,1910,731,4449,Nothing,SepSeq,0.10834581800008891,3044,424
TCP_FreeBSD_Client,12,10,120,7,393,1725,2595,15721,Nothing,SepSeq,0.0635717899995143,3101,415
TCP_FreeBSD_Client,12,10,120,8,377,1647,2021,12154,Nothing,SepSeq,0.0876337549998425,3131,389
TCP_FreeBSD_Client,12,10,120,7,392,1674,1416,8536,Nothing,SepSeq,0.06264000800001668,3147,417
TCP_FreeBSD_Client,12,10,120,7,378,1695,9139,55784,Nothing,SepSeq,0.08445523400041566,3169,408
TCP_FreeBSD_Client,12,10,120,8,382,1676,204,1181,Nothing,SepSeq,0.08439628999985871,3209,398
TCP_FreeBSD_Client,12,10,120,8,389,1744,12566,76572,Nothing,SepSeq,0.10565975200006505,3211,399
TCP_FreeBSD_Client,12,10,120,8,390,1666,13405,82002,Nothing,SepSeq,0.10531373899993923,3213,405
TCP_FreeBSD_Client,12,10,120,8,384,1675,2002,12284,Nothing,SepSeq,0.0881563909997567,3235,402
TCP_FreeBSD_Client,12,10,120,8,382,1720,1466,8709,Nothing,SepSeq,0.08245275799981755,3265,401
TCP_FreeBSD_Client,12,10,120,8,380,1670,1744,10470,Nothing,SepSeq,0.08709143800024322,3350,400
TCP_FreeBSD_Client,12,10,120,7,386,1753,2368,14142,Nothing,SepSeq,0.06183614199926524,3383,408
TCP_FreeBSD_Client,12,10,120,8,386,1809,199,1195,Nothing,SepSeq,0.07843648200014286,3415,398
TCP_FreeBSD_Client,12,10,120,8,381,1661,4227,25662,Nothing,SepSeq,0.09084959299980255,3444,395
TCP_FreeBSD_Client,12,10,120,7,398,1709,6610,40345,Nothing,SepSeq,0.07224186199982796,3496,418
TCP_FreeBSD_Client,12,10,120,8,388,1704,9088,55439,Nothing,SepSeq,0.09746559999985038,3528,403
TCP_FreeBSD_Client,12,10,120,8,369,1597,4209,25645,Nothing,SepSeq,0.08032580199960648,3588,379
TCP_FreeBSD_Client,12,10,120,8,382,1781,2715,16301,Nothing,SepSeq,0.09190542299984372,3658,398
TCP_FreeBSD_Client,12,10,120,8,395,1680,2204,13439,Nothing,SepSeq,0.09430607099966437,3743,408
TCP_FreeBSD_Client,12,10,120,7,387,1632,3370,20494,Nothing,SepSeq,0.06891314400036208,3769,411
TCP_FreeBSD_Client,12,10,120,8,384,1713,3544,21741,Nothing,SepSeq,0.08857796099982806,3806,400
TCP_FreeBSD_Client,12,10,120,8,385,1786,1871,11275,Nothing,SepSeq,0.08847217800030194,3809,401
TCP_FreeBSD_Client,12,10,120,7,385,1671,3514,21427,Nothing,SepSeq,0.07300705600027868,3900,414
TCP_FreeBSD_Client,12,10,120,7,366,1576,2942,17793,Nothing,SepSeq,0.06372888600071747,3980,383
TCP_FreeBSD_Client,12,10,120,7,382,1800,9409,57463,Nothing,SepSeq,0.09085597899957065,4094,407
TCP_FreeBSD_Client,12,10,120,7,394,1711,7301,44594,Nothing,SepSeq,0.09962734100008674,4179,407
TCP_FreeBSD_Client,12,10,120,7,383,1698,270,1635,Nothing,SepSeq,0.06914449300074921,4358,411
TCP_FreeBSD_Client,12,10,120,8,375,1589,449,2662,Nothing,SepSeq,0.0714753339998424,4370,395
TCP_FreeBSD_Client,12,10,120,7,396,1773,1721,10201,Nothing,SepSeq,0.08102688899998611,4447,421
TCP_FreeBSD_Client,12,10,120,8,392,1725,2710,16459,Nothing,SepSeq,0.08314243299992086,4467,414
TCP_FreeBSD_Client,12,10,120,8,376,1585,1992,11993,Nothing,SepSeq,0.07933889999912935,4535,399
TCP_FreeBSD_Client,12,10,120,7,379,1646,9863,60259,Nothing,SepSeq,0.08182862900048349,4550,407
TCP_FreeBSD_Client,12,10,120,7,376,1693,731,4452,Nothing,SepSeq,0.06941841699972429,4588,393
TCP_FreeBSD_Client,12,10,120,8,396,1757,8075,49433,Nothing,SepSeq,0.09513271200012241,4632,410
TCP_FreeBSD_Client,12,10,120,8,386,1697,1992,12218,Nothing,SepSeq,0.08768679300010263,4646,396
TCP_FreeBSD_Client,12,10,120,8,364,1538,925,5390,Nothing,SepSeq,0.0726190810000844,4689,380
TCP_FreeBSD_Client,12,10,120,8,391,1830,1048,6246,Nothing,SepSeq,0.11468083599993406,4782,410
TCP_FreeBSD_Client,12,10,120,8,376,1566,1115,6714,Nothing,SepSeq,0.07527809099974547,4845,387
TCP_FreeBSD_Client,12,10,120,8,401,1767,7552,45903,Nothing,SepSeq,0.09444281400010368,4948,412
TCP_FreeBSD_Client,12,10,120,7,382,1679,1241,7475,Nothing,SepSeq,0.05908979700052441,5102,408
TCP_FreeBSD_Client,12,10,120,8,388,1752,616,3762,Nothing,SepSeq,0.0773977199996807,5409,402
TCP_FreeBSD_Client,12,10,120,7,256,1152,7843,47958,SepSeq,SepSeq,0.0879221499999403,81,385
TCP_FreeBSD_Client,12,10,120,8,306,1425,1200,7275,SepSeq,SepSeq,0.08895524600029603,100,409
TCP_FreeBSD_Client,12,10,120,8,296,1406,734,4404,SepSeq,SepSeq,0.08945488399967871,158,478
TCP_FreeBSD_Client,12,10,120,8,297,1357,3194,19482,SepSeq,SepSeq,0.08957775699946069,216,418
TCP_FreeBSD_Client,12,10,120,7,285,1219,7968,48242,SepSeq,SepSeq,0.07416819799982477,245,385
TCP_FreeBSD_Client,12,10,120,8,307,1456,477,2750,SepSeq,SepSeq,0.07455655899957492,359,405
TCP_FreeBSD_Client,12,10,120,8,273,1258,2268,13866,SepSeq,SepSeq,0.07604558000002726,366,378
TCP_FreeBSD_Client,12,10,120,8,296,1335,406,2416,SepSeq,SepSeq,0.08003047100010008,470,404
TCP_FreeBSD_Client,12,10,120,8,282,1263,789,4859,SepSeq,SepSeq,0.08196259500073211,560,393
TCP_FreeBSD_Client,12,10,120,8,292,1335,3723,22572,SepSeq,SepSeq,0.08526580499983538,578,396
TCP_FreeBSD_Client,12,10,120,7,285,1310,1373,8297,SepSeq,SepSeq,0.05289205999997648,580,396
TCP_FreeBSD_Client,12,10,120,7,329,1856,10269,62773,SepSeq,SepSeq,0.09868715600077849,597,479
TCP_FreeBSD_Client,12,10,120,7,279,1226,7187,43846,SepSeq,SepSeq,0.07837351200032572,661,380
TCP_FreeBSD_Client,12,10,120,8,292,1382,2803,17038,SepSeq,SepSeq,0.0814719400004833,689,494
TCP_FreeBSD_Client,12,10,120,7,303,1368,4648,28270,SepSeq,SepSeq,0.06530230499993195,692,417
TCP_FreeBSD_Client,12,10,120,8,350,1609,1351,8175,SepSeq,SepSeq,0.08209265000004962,783,451
TCP_FreeBSD_Client,12,10,120,8,281,1210,6982,42740,SepSeq,SepSeq,0.08509901499928674,818,388
TCP_FreeBSD_Client,12,10,120,7,294,1341,2451,14996,SepSeq,SepSeq,0.07414766700003383,879,407
TCP_FreeBSD_Client,12,10,120,8,294,1439,4653,28393,SepSeq,SepSeq,0.10289631199975702,930,411
TCP_FreeBSD_Client,12,10,120,9,299,1295,7245,43763,SepSeq,SepSeq,0.08685765300015191,968,401
TCP_FreeBSD_Client,12,10,120,7,296,1402,7854,47916,SepSeq,SepSeq,0.07349555200016766,995,411
TCP_FreeBSD_Client,12,10,120,9,298,1426,9236,56080,SepSeq,SepSeq,0.10972265700002026,1004,399
TCP_FreeBSD_Client,12,10,120,7,278,1232,826,4657,SepSeq,SepSeq,0.05842931799998041,1005,381
TCP_FreeBSD_Client,12,10,120,8,287,1331,1937,11906,SepSeq,SepSeq,0.08783225000024686,1190,387
TCP_FreeBSD_Client,12,10,120,8,276,1218,2644,15981,SepSeq,SepSeq,0.07862455600024987,1205,382
TCP_FreeBSD_Client,12,10,120,5,289,1318,10587,64896,SepSeq,SepSeq,0.07309324800007744,1257,406
TCP_FreeBSD_Client,12,10,120,6,285,1265,731,4343,SepSeq,SepSeq,0.05692582999927254,1320,416
TCP_FreeBSD_Client,12,10,120,7,278,1252,2601,15936,SepSeq,SepSeq,0.07105059900004562,1534,393
TCP_FreeBSD_Client,12,10,120,7,312,1427,4638,28187,SepSeq,SepSeq,0.10491239000020869,1541,436
TCP_FreeBSD_Client,12,10,120,7,300,1340,3018,18314,SepSeq,SepSeq,0.06702115400003095,1596,443
TCP_FreeBSD_Client,12,10,120,8,305,1388,3844,23490,SepSeq,SepSeq,0.07139953600017179,1607,414
TCP_FreeBSD_Client,12,10,120,7,286,1450,1628,9836,SepSeq,SepSeq,0.06418150299941772,1665,417
TCP_FreeBSD_Client,12,10,120,8,294,1373,529,3163,SepSeq,SepSeq,0.07180453999990277,1836,459
TCP_FreeBSD_Client,12,10,120,8,305,1444,191,1131,SepSeq,SepSeq,0.08283128200037027,1989,409
TCP_FreeBSD_Client,12,10,120,7,291,1395,1105,6567,SepSeq,SepSeq,0.06905910400018911,2015,455
TCP_FreeBSD_Client,12,10,120,8,311,1609,16334,99763,SepSeq,SepSeq,0.12283289900005911,2143,561
TCP_FreeBSD_Client,12,10,120,8,305,1379,2583,15811,SepSeq,SepSeq,0.07696263100024225,2147,404
TCP_FreeBSD_Client,12,10,120,7,281,1324,2978,18261,SepSeq,SepSeq,0.06310540599952219,2199,387
TCP_FreeBSD_Client,12,10,120,7,293,1222,6904,42254,SepSeq,SepSeq,0.07536972199977754,2221,406
TCP_FreeBSD_Client,12,10,120,8,273,1156,15953,97672,SepSeq,SepSeq,0.10235632100011571,2263,380
TCP_FreeBSD_Client,12,10,120,8,280,1217,487,3095,SepSeq,SepSeq,0.08003047300007893,2283,390
TCP_FreeBSD_Client,12,10,120,6,288,1289,312,1893,SepSeq,SepSeq,0.07007176500064816,2365,407
TCP_FreeBSD_Client,12,10,120,8,289,1300,2107,12691,SepSeq,SepSeq,0.07845756499955314,2370,386
TCP_FreeBSD_Client,12,10,120,6,302,1403,104,537,SepSeq,SepSeq,0.04063034199953108,2408,420
TCP_FreeBSD_Client,12,10,120,8,328,1549,566,3401,SepSeq,SepSeq,0.08228556599988224,2495,525
TCP_FreeBSD_Client,12,10,120,7,283,1211,1680,10158,SepSeq,SepSeq,0.06117706400073075,2528,389
TCP_FreeBSD_Client,12,10,120,9,326,1545,3910,23647,SepSeq,SepSeq,0.10013130100014678,2554,429
TCP_FreeBSD_Client,12,10,120,8,290,1286,4834,29494,SepSeq,SepSeq,0.07992695800021465,2558,398
TCP_FreeBSD_Client,12,10,120,8,283,1197,1329,8003,SepSeq,SepSeq,0.07120955499976844,2561,392
TCP_FreeBSD_Client,12,10,120,8,309,1413,1969,12105,SepSeq,SepSeq,0.08183755800018844,2588,409
TCP_FreeBSD_Client,12,10,120,7,274,1232,14355,87627,SepSeq,SepSeq,0.08817429999999149,2610,397
TCP_FreeBSD_Client,12,10,120,8,293,1325,897,5176,SepSeq,SepSeq,0.08571933300027013,2619,444
TCP_FreeBSD_Client,12,10,120,8,332,1539,1465,8918,SepSeq,SepSeq,0.0940279329997793,2679,488
TCP_FreeBSD_Client,12,10,120,7,265,1336,6051,36915,SepSeq,SepSeq,0.08574492200023087,2773,475
TCP_FreeBSD_Client,12,10,120,7,285,1261,6993,42588,SepSeq,SepSeq,0.06762617599997611,2816,396
TCP_FreeBSD_Client,12,10,120,7,285,1250,1327,8005,SepSeq,SepSeq,0.06559363500036852,2950,388
TCP_FreeBSD_Client,12,10,120,7,284,1259,1541,9089,SepSeq,SepSeq,0.057305398000607966,2966,388
TCP_FreeBSD_Client,12,10,120,8,317,1511,2466,14961,SepSeq,SepSeq,0.07709099299972877,2969,414
TCP_FreeBSD_Client,12,10,120,6,263,1135,557,3462,SepSeq,SepSeq,0.044665372999588726,2983,396
TCP_FreeBSD_Client,12,10,120,7,287,1420,688,4122,SepSeq,SepSeq,0.0649373510004807,3044,392
TCP_FreeBSD_Client,12,10,120,8,298,1335,1991,12081,SepSeq,SepSeq,0.07737822499984759,3101,400
TCP_FreeBSD_Client,12,10,120,8,305,1420,7277,44409,SepSeq,SepSeq,0.09938415099986742,3131,407
TCP_FreeBSD_Client,12,10,120,8,286,1296,6537,39780,SepSeq,SepSeq,0.08367368500057637,3147,449
TCP_FreeBSD_Client,12,10,120,7,283,1266,194,1077,SepSeq,SepSeq,0.05877282700021169,3169,404
TCP_FreeBSD_Client,12,10,120,7,286,1289,7379,45033,SepSeq,SepSeq,0.08163604399942415,3209,398
TCP_FreeBSD_Client,12,10,120,8,277,1161,6688,40865,SepSeq,SepSeq,0.08155514800000674,3211,382
TCP_FreeBSD_Client,12,10,120,7,290,1365,3058,18489,SepSeq,SepSeq,0.05963191899991216,3213,419
TCP_FreeBSD_Client,12,10,120,7,279,1244,8975,54621,SepSeq,SepSeq,0.07846855699972366,3235,398
TCP_FreeBSD_Client,12,10,120,8,295,1354,7116,43403,SepSeq,SepSeq,0.09711157200035814,3265,399
TCP_FreeBSD_Client,12,10,120,7,301,1450,3014,18303,SepSeq,SepSeq,0.0720998030001283,3350,451
TCP_FreeBSD_Client,12,10,120,8,274,1179,5667,34297,SepSeq,SepSeq,0.08139700100036862,3383,383
TCP_FreeBSD_Client,12,10,120,8,343,1593,4754,29022,SepSeq,SepSeq,0.08800765399973898,3415,459
TCP_FreeBSD_Client,12,10,120,8,275,1174,10062,61428,SepSeq,SepSeq,0.09972464800011949,3444,383
TCP_FreeBSD_Client,12,10,120,8,279,1212,12989,79424,SepSeq,SepSeq,0.09974442099974112,3496,385
TCP_FreeBSD_Client,12,10,120,8,353,1631,4971,30180,SepSeq,SepSeq,0.09093911700074386,3528,449
TCP_FreeBSD_Client,12,10,120,7,265,1201,4525,27679,SepSeq,SepSeq,0.08782248199986498,3588,393
TCP_FreeBSD_Client,12,10,120,8,286,1281,2441,14737,SepSeq,SepSeq,0.07997082000019873,3658,389
